Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,42.77,42.84,42.3,42.81,269341
2010-01-04 10:00:00,42.805,42.93,42.76,42.82,269832
2010-01-04 10:15:00,42.82,42.88,42.71,42.78,144357
2010-01-04 10:30:00,42.8,42.89,42.73,42.8799,74790
2010-01-04 10:45:00,42.87,42.89,42.68,42.69,91136
2010-01-04 11:00:00,42.68,42.69,42.355,42.36,123223
2010-01-04 11:15:00,42.37,42.41,42.33,42.4,101267
2010-01-04 11:30:00,42.4,42.64,42.4,42.625,70946
2010-01-04 11:45:00,42.65,42.735,42.59,42.69,64432
2010-01-04 12:00:00,42.7,42.74,42.625,42.646,56663
2010-01-04 12:15:00,42.65,42.73,42.64,42.7201,262997
2010-01-04 12:30:00,42.73,42.81,42.72,42.8,82317
2010-01-04 12:45:00,42.8,42.83,42.75,42.76,61668
2010-01-04 13:00:00,42.76,42.85,42.76,42.85,65942
2010-01-04 13:15:00,42.84,42.9,42.83,42.86,78688
2010-01-04 13:30:00,42.85,42.87,42.75,42.76,83119
2010-01-04 13:45:00,42.75899999999999,42.77,42.69,42.71,268018
2010-01-04 14:00:00,42.72,42.76,42.64,42.7175,121884
2010-01-04 14:15:00,42.71,42.72,42.6,42.68,107168
2010-01-04 14:30:00,42.68,42.73,42.67,42.71,130826
2010-01-04 14:45:00,42.71,42.77,42.67,42.76,101630
2010-01-04 15:00:00,42.77,42.8,42.74,42.76,129789
2010-01-04 15:15:00,42.75,42.77,42.67,42.685,184437
2010-01-04 15:30:00,42.67,42.75,42.66,42.72,97509
2010-01-04 15:45:00,42.72,42.775,42.66,42.75,262683
2010-01-04 16:00:00,42.76,42.77,42.69,42.7,293031
2010-01-05 09:45:00,43.2,43.2,42.61,42.68,91069
2010-01-05 10:00:00,42.69,42.75,42.65,42.69,81960
2010-01-05 10:15:00,42.69,43.0,42.65,43.0,118123
2010-01-05 10:30:00,43.0,43.12,43.0,43.07,153532
2010-01-05 10:45:00,43.065,43.19,43.045,43.165,112034
2010-01-05 11:00:00,43.16,43.2,43.07,43.2,64760
2010-01-05 11:15:00,43.2,43.2,43.14,43.15,69790
2010-01-05 11:30:00,43.16,43.165,43.03,43.165,69564
2010-01-05 11:45:00,43.15,43.155,43.02,43.09,52273
2010-01-05 12:00:00,43.085,43.16,43.08,43.14,48050
2010-01-05 12:15:00,43.13,43.205,43.13,43.205,47578
2010-01-05 12:30:00,43.2,43.24,43.13,43.135,66726
2010-01-05 12:45:00,43.14,43.17,43.13,43.165,42515
2010-01-05 13:00:00,43.16,43.28,43.16,43.28,41604
2010-01-05 13:15:00,43.27,43.275,43.19,43.2,108483
2010-01-05 13:30:00,43.19,43.24,43.19,43.235,49127
2010-01-05 13:45:00,43.23,43.34,43.23,43.34,60128
2010-01-05 14:00:00,43.33,43.34,43.265,43.28,48082
2010-01-05 14:15:00,43.28,43.3,43.21,43.26,68514
2010-01-05 14:30:00,43.25,43.28,43.2,43.265,53427
2010-01-05 14:45:00,43.26,43.33,43.23,43.27,55548
2010-01-05 15:00:00,43.26,43.265,43.2,43.2,57899
2010-01-05 15:15:00,43.21,43.26,43.19,43.25,66437
2010-01-05 15:30:00,43.255,43.35,43.25,43.35,98113
2010-01-05 15:45:00,43.3499,43.5,43.34,43.46,203763
2010-01-05 16:00:00,43.44,43.49,43.41,43.47,231007
