Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,13.52,13.57,13.41,13.495,149268
2010-01-04 10:00:00,13.5,13.54,13.47,13.49,90539
2010-01-04 10:15:00,13.48,13.5,13.4,13.4099,291717
2010-01-04 10:30:00,13.41,13.43,13.38,13.425,84360
2010-01-04 10:45:00,13.43,13.44,13.42,13.43,38335
2010-01-04 11:00:00,13.42,13.5,13.42,13.48,74036
2010-01-04 11:15:00,13.49,13.51,13.48,13.49,49282
2010-01-04 11:30:00,13.48,13.49,13.47,13.48,41115
2010-01-04 11:45:00,13.47,13.49,13.47,13.48,101422
2010-01-04 12:00:00,13.47,13.49,13.47,13.48,48213
2010-01-04 12:15:00,13.49,13.5,13.42,13.43,66066
2010-01-04 12:30:00,13.42,13.43,13.4,13.41,40166
2010-01-04 12:45:00,13.41,13.41,13.38,13.38,59869
2010-01-04 13:00:00,13.38,13.4,13.36,13.38,77831
2010-01-04 13:15:00,13.37,13.37,13.36,13.37,47054
2010-01-04 13:30:00,13.360999999999999,13.37,13.36,13.37,34164
2010-01-04 13:45:00,13.37,13.37,13.33,13.35,96085
2010-01-04 14:00:00,13.34,13.35,13.32,13.32,36520
2010-01-04 14:15:00,13.32,13.36,13.32,13.36,72694
2010-01-04 14:30:00,13.35,13.37,13.33,13.36,99604
2010-01-04 14:45:00,13.35,13.39,13.35,13.39,96619
2010-01-04 15:00:00,13.39,13.41,13.39,13.39,49471
2010-01-04 15:15:00,13.4,13.42,13.38,13.41,82654
2010-01-04 15:30:00,13.41,13.42,13.39,13.4,70985
2010-01-04 15:45:00,13.39,13.41,13.39,13.4,145973
2010-01-04 16:00:00,13.4,13.42,13.39,13.42,324805
2010-01-05 09:45:00,13.4,13.49,13.35,13.41,80758
2010-01-05 10:00:00,13.4,13.47,13.37,13.37,74112
2010-01-05 10:15:00,13.36,13.5,13.33,13.49,112485
2010-01-05 10:30:00,13.49,13.52,13.48,13.48,50955
2010-01-05 10:45:00,13.49,13.52,13.46,13.5199,74402
2010-01-05 11:00:00,13.52,13.52,13.47,13.49,55821
2010-01-05 11:15:00,13.48,13.49,13.47,13.48,74093
2010-01-05 11:30:00,13.47,13.4775,13.4,13.415,51061
