Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,17.99,18.09,17.92,17.92,295611
2010-01-04 10:00:00,17.93,17.96,17.91,17.93,183320
2010-01-04 10:15:00,17.94,17.95,17.9,17.93,253453
2010-01-04 10:30:00,17.94,17.96,17.93,17.94,168476
2010-01-04 10:45:00,17.94,17.95,17.89,17.9,130167
2010-01-04 11:00:00,17.9,17.93,17.89,17.93,70345
2010-01-04 11:15:00,17.93,17.98,17.92,17.97,211555
2010-01-04 11:30:00,17.97,18.03,17.97,18.0,114774
2010-01-04 11:45:00,17.995,18.03,17.99,18.02,76677
2010-01-04 12:00:00,18.02,18.025,17.96,17.96,49191
2010-01-04 12:15:00,17.97,17.99,17.95,17.96,81518
2010-01-04 12:30:00,17.95,17.96,17.95,17.96,65254
2010-01-04 12:45:00,17.96,18.01,17.96,18.0,70845
2010-01-04 13:00:00,18.01,18.01,17.97,17.97,80674
2010-01-04 13:15:00,17.98,17.98,17.95,17.95,68193
2010-01-04 13:30:00,17.95,17.99,17.95,17.98,86198
2010-01-04 13:45:00,17.99,18.0,17.95,17.95,107882
2010-01-04 14:00:00,17.95,17.955,17.93,17.93,97439
2010-01-04 14:15:00,17.93,17.935,17.89,17.89,119243
2010-01-04 14:30:00,17.89,17.92,17.87,17.92,133937
2010-01-04 14:45:00,17.92,17.95,17.91,17.94,99774
2010-01-04 15:00:00,17.94,17.94,17.9,17.9,76135
2010-01-04 15:15:00,17.91,17.93,17.9,17.93,101027
2010-01-04 15:30:00,17.93,17.96,17.92,17.96,133398
2010-01-04 15:45:00,17.95,17.99,17.95,17.99,240749
2010-01-04 16:00:00,17.99,18.05,17.98,18.02,798703
2010-01-05 09:45:00,18.03,18.07,17.98,17.98,176352
2010-01-05 10:00:00,17.98,18.01,17.84,17.84,215503
2010-01-05 10:15:00,17.84,17.9,17.83,17.88,147497
2010-01-05 10:30:00,17.89,17.93,17.88,17.9,253369
2010-01-05 10:45:00,17.91,17.96,17.89,17.9503,225539
2010-01-05 11:00:00,17.96,17.97,17.91,17.93,90717
2010-01-05 11:15:00,17.92,17.96,17.92,17.93,94081
2010-01-05 11:30:00,17.93,17.935,17.87,17.87,156847
2010-01-05 11:45:00,17.87,17.9,17.85,17.9,116627
2010-01-05 12:00:00,17.89,17.91,17.89,17.91,56933
2010-01-05 12:15:00,17.91,17.92,17.87,17.87,108204
2010-01-05 12:30:00,17.88,17.88,17.83,17.83,103628
2010-01-05 12:45:00,17.835,17.84,17.815,17.83,55633
2010-01-05 13:00:00,17.83,17.835,17.8,17.8,83813
2010-01-05 13:15:00,17.81,17.82,17.78,17.78,156531
2010-01-05 13:30:00,17.79,17.79,17.78,17.79,74986
2010-01-05 13:45:00,17.785,17.88,17.78,17.88,238894
2010-01-05 14:00:00,17.88,17.95,17.87,17.95,197340
2010-01-05 14:15:00,17.95,17.96,17.94,17.95,90299
2010-01-05 14:30:00,17.95,17.95,17.92,17.94,117880
2010-01-05 14:45:00,17.94,17.95,17.93,17.95,90159
2010-01-05 15:00:00,17.95,17.97,17.945,17.97,101855
2010-01-05 15:15:00,17.9691,17.98,17.94,17.94,296387
2010-01-05 15:30:00,17.94,17.96,17.92,17.95,199628
2010-01-05 15:45:00,17.955,18.02,17.94,18.0,403669
2010-01-05 16:00:00,18.0,18.04,17.97,17.98,984932
2010-01-06 09:45:00,17.99,18.04,17.9,17.9,113457
2010-01-06 10:00:00,17.91,17.93,17.88,17.9,79491
2010-01-06 10:15:00,17.91,17.93,17.89,17.91,65991
2010-01-06 10:30:00,17.91,17.92,17.88,17.9,69439
2010-01-06 10:45:00,17.9,17.92,17.87,17.875,84035
2010-01-06 11:00:00,17.8701,17.92,17.87,17.92,33065
2010-01-06 11:15:00,17.92,17.93,17.87,17.89,93174
2010-01-06 11:30:00,17.89,17.89,17.84,17.85,62994
2010-01-06 11:45:00,17.85,17.91,17.85,17.9,154924
2010-01-06 12:00:00,17.9,17.91,17.87,17.8885,90787
2010-01-06 12:15:00,17.89,17.91,17.84,17.8401,58165
2010-01-06 12:30:00,17.85,17.86,17.82,17.85,62558
2010-01-06 12:45:00,17.85,17.9,17.85,17.9,57472
2010-01-06 13:00:00,17.9,17.9,17.89,17.89,17237
2010-01-06 13:15:00,17.9,17.9,17.86,17.86,86054
2010-01-06 13:30:00,17.87,17.87,17.82,17.82,171914
2010-01-06 13:45:00,17.82,17.83,17.76,17.79,433868
2010-01-06 14:00:00,17.79,17.79,17.76,17.78,79777
2010-01-06 14:15:00,17.775,17.79,17.76,17.77,137743
2010-01-06 14:30:00,17.77,17.77,17.73,17.74,131319
2010-01-06 14:45:00,17.73,17.74,17.72,17.73,101429
2010-01-06 15:00:00,17.74,17.785,17.74,17.77,102207
2010-01-06 15:15:00,17.78,17.78,17.77,17.78,76288
2010-01-06 15:30:00,17.78,17.78,17.75,17.77,199786
2010-01-06 15:45:00,17.77,17.79,17.76,17.77,282694
2010-01-06 16:00:00,17.77,17.785,17.76,17.77,516556
2010-01-07 09:45:00,17.44,17.6,17.44,17.4679,338511
2010-01-07 10:00:00,17.46,17.49,17.36,17.43,317061
2010-01-07 10:15:00,17.44,17.44,17.34,17.34,246622
2010-01-07 10:30:00,17.35,17.36,17.32,17.36,216697
2010-01-07 10:45:00,17.35,17.41,17.35,17.4,218441
2010-01-07 11:00:00,17.39,17.44,17.39,17.41,262192
2010-01-07 11:15:00,17.41,17.46,17.39,17.45,198294
2010-01-07 11:30:00,17.45,17.5,17.45,17.49,168228
2010-01-07 11:45:00,17.5,17.53,17.44,17.445,116185
2010-01-07 12:00:00,17.445,17.49,17.44,17.49,44976
2010-01-07 12:15:00,17.48,17.49,17.46,17.47,69658
2010-01-07 12:30:00,17.47,17.5,17.44,17.46,79956
2010-01-07 12:45:00,17.46,17.5,17.45,17.45,140458
2010-01-07 13:00:00,17.455,17.49,17.45,17.475,70990
2010-01-07 13:15:00,17.4619,17.47,17.44,17.47,47912
2010-01-07 13:30:00,17.46,17.49,17.45,17.49,47403
2010-01-07 13:45:00,17.482,17.51,17.48,17.505,73957
2010-01-07 14:00:00,17.5,17.52,17.48,17.480999999999998,67034
2010-01-07 14:15:00,17.49,17.49,17.48,17.48,69139
2010-01-07 14:30:00,17.480999999999998,17.52,17.48,17.51,94739
2010-01-07 14:45:00,17.500999999999998,17.535,17.5,17.5,101505
2010-01-07 15:00:00,17.5,17.51,17.5,17.505,63801
2010-01-07 15:15:00,17.5,17.51,17.45,17.51,223862
2010-01-07 15:30:00,17.51,17.59,17.5,17.564,251196
2010-01-07 15:45:00,17.57,17.58,17.54,17.57,252152
2010-01-07 16:00:00,17.56,17.57,17.54,17.56,582659
2010-01-08 09:45:00,17.51,17.6,17.43,17.53,340762
2010-01-08 10:00:00,17.53,17.65,17.53,17.64,230510
2010-01-08 10:15:00,17.6498,17.69,17.59,17.59,192034
2010-01-08 10:30:00,17.59,17.68,17.58,17.68,209789
2010-01-08 10:45:00,17.68,17.71,17.65,17.69,166429
2010-01-08 11:00:00,17.7,17.75,17.69,17.74,136696
2010-01-08 11:15:00,17.75,17.75,17.68,17.685,124471
2010-01-08 11:30:00,17.69,17.69,17.63,17.63,97367
2010-01-08 11:45:00,17.635,17.64,17.56,17.63,184480
2010-01-08 12:00:00,17.62,17.66,17.59,17.6297,141717
2010-01-08 12:15:00,17.63,17.68,17.63,17.6601,72839
2010-01-08 12:30:00,17.66,17.67,17.64,17.65,36800
2010-01-08 12:45:00,17.64,17.68,17.62,17.68,79121
2010-01-08 13:00:00,17.68,17.7,17.64,17.65,82910
2010-01-08 13:15:00,17.65,17.67,17.63,17.67,88047
2010-01-08 13:30:00,17.67,17.68,17.63,17.63,79803
2010-01-08 13:45:00,17.63,17.66,17.59,17.59,86407
2010-01-08 14:00:00,17.59,17.62,17.57,17.59,96745
2010-01-08 14:15:00,17.58,17.6,17.57,17.6,56745
2010-01-08 14:30:00,17.5965,17.6,17.58,17.59,57859
2010-01-08 14:45:00,17.5904,17.64,17.58,17.62,103287
2010-01-08 15:00:00,17.62,17.63,17.6,17.62,54941
2010-01-08 15:15:00,17.61,17.64,17.59,17.64,72859
2010-01-08 15:30:00,17.64,17.64,17.6,17.6,84681
2010-01-08 15:45:00,17.61,17.7,17.6,17.7,164440
2010-01-08 16:00:00,17.69,17.73,17.68,17.71,380244
2010-01-11 09:45:00,17.68,17.73,17.44,17.44,380394
2010-01-11 10:00:00,17.44,17.5,17.41,17.45,593193
2010-01-11 10:15:00,17.45,17.45,17.32,17.35,434783
2010-01-11 10:30:00,17.36,17.45,17.36,17.42,260621
2010-01-11 10:45:00,17.42,17.43,17.39,17.4,123198
2010-01-11 11:00:00,17.4,17.41,17.38,17.385,93935
2010-01-11 11:15:00,17.385,17.39,17.25,17.28,284246
2010-01-11 11:30:00,17.27,17.39,17.23,17.38,309855
2010-01-11 11:45:00,17.38,17.38,17.32,17.33,154274
2010-01-11 12:00:00,17.33,17.36,17.32,17.35,89183
2010-01-11 12:15:00,17.34,17.35,17.3,17.34,169540
2010-01-11 12:30:00,17.3431,17.35,17.295,17.3,114143
2010-01-11 12:45:00,17.3097,17.32,17.28,17.289,100475
2010-01-11 13:00:00,17.28,17.29,17.25,17.27,131197
2010-01-11 13:15:00,17.2798,17.28,17.21,17.28,182410
2010-01-11 13:30:00,17.275,17.29,17.24,17.255,169498
2010-01-11 13:45:00,17.26,17.28,17.25,17.27,96940
2010-01-11 14:00:00,17.28,17.31,17.26,17.26,113748
2010-01-11 14:15:00,17.27,17.29,17.25,17.29,120411
2010-01-11 14:30:00,17.2804,17.32,17.27,17.32,159539
2010-01-11 14:45:00,17.32,17.35,17.29,17.29,149205
2010-01-11 15:00:00,17.295,17.3,17.26,17.27,112102
2010-01-11 15:15:00,17.27,17.315,17.27,17.3,115197
2010-01-11 15:30:00,17.3,17.31,17.28,17.29,286282
2010-01-11 15:45:00,17.2801,17.32,17.26,17.32,357833
2010-01-11 16:00:00,17.32,17.32,17.24,17.25,954086
2010-01-12 09:45:00,17.19,17.4,17.19,17.36,316955
2010-01-12 10:00:00,17.36,17.42,17.33,17.34,283570
2010-01-12 10:15:00,17.335,17.34,17.29,17.29,141941
2010-01-12 10:30:00,17.29,17.31,17.28,17.31,143516
2010-01-12 10:45:00,17.31,17.35,17.28,17.35,172633
2010-01-12 11:00:00,17.35,17.37,17.32,17.33,108005
2010-01-12 11:15:00,17.33,17.36,17.31,17.325,136276
2010-01-12 11:30:00,17.33,17.37,17.32,17.3699,57316
2010-01-12 11:45:00,17.3699,17.37,17.3,17.3,86789
2010-01-12 12:00:00,17.3,17.33,17.3,17.33,61544
2010-01-12 12:15:00,17.33,17.34,17.27,17.31,119878
2010-01-12 12:30:00,17.3,17.31,17.22,17.25,134936
2010-01-12 12:45:00,17.25,17.28,17.2,17.2792,92272
2010-01-12 13:00:00,17.28,17.28,17.2,17.21,121352
2010-01-12 13:15:00,17.21,17.25,17.205,17.2299,117455
2010-01-12 13:30:00,17.2296,17.26,17.2,17.23,112111
2010-01-12 13:45:00,17.23,17.28,17.225,17.27,177444
2010-01-12 14:00:00,17.2794,17.35,17.275,17.35,128028
2010-01-12 14:15:00,17.3498,17.35,17.3,17.33,103974
2010-01-12 14:30:00,17.33,17.33,17.29,17.31,59840
2010-01-12 14:45:00,17.31,17.32,17.275,17.28,93475
2010-01-12 15:00:00,17.29,17.34,17.28,17.31,159182
2010-01-12 15:15:00,17.31,17.33,17.3,17.33,238381
2010-01-12 15:30:00,17.33,17.37,17.3,17.35,427520
2010-01-12 15:45:00,17.35,17.35,17.28,17.3,183640
2010-01-12 16:00:00,17.2999,17.32,17.27,17.28,766331
2010-01-13 09:45:00,17.35,17.49,17.3,17.48,168168
2010-01-13 10:00:00,17.49,17.52,17.41,17.49,135040
2010-01-13 10:15:00,17.495,17.53,17.45,17.509,197409
2010-01-13 10:30:00,17.51,17.51,17.44,17.49,153091
2010-01-13 10:45:00,17.49,17.53,17.47,17.52,175091
2010-01-13 11:00:00,17.52,17.55,17.51,17.55,134041
2010-01-13 11:15:00,17.55,17.55,17.51,17.52,86661
2010-01-13 11:30:00,17.52,17.6,17.51,17.59,194735
2010-01-13 11:45:00,17.6,17.64,17.59,17.62,163921
2010-01-13 12:00:00,17.61,17.62,17.59,17.595,133025
2010-01-13 12:15:00,17.59,17.62,17.59,17.61,74885
2010-01-13 12:30:00,17.61,17.65,17.6,17.65,80762
2010-01-13 12:45:00,17.65,17.65,17.64,17.65,25353
2010-01-13 13:00:00,17.65,17.67,17.63,17.65,106405
2010-01-13 13:15:00,17.65,17.66,17.62,17.64,133259
2010-01-13 13:30:00,17.64,17.65,17.63,17.65,102360
2010-01-13 13:45:00,17.6475,17.66,17.63,17.65,115678
2010-01-13 14:00:00,17.65,17.65,17.62,17.62,116676
2010-01-13 14:15:00,17.61,17.66,17.595,17.63,236992
2010-01-13 14:30:00,17.64,17.66,17.59,17.6,153677
2010-01-13 14:45:00,17.6,17.64,17.59,17.63,109139
2010-01-13 15:00:00,17.63,17.69,17.62,17.67,193406
2010-01-13 15:15:00,17.67,17.69,17.66,17.69,108918
2010-01-13 15:30:00,17.69,17.77,17.685,17.76,327265
2010-01-13 15:45:00,17.77,17.83,17.75,17.75,404134
2010-01-13 16:00:00,17.75,17.77,17.72,17.74,539926
2010-01-14 09:45:00,17.73,17.77,17.69,17.7,123369
2010-01-14 10:00:00,17.69,17.72,17.68,17.7,151010
2010-01-14 10:15:00,17.7,17.74,17.69,17.73,117002
2010-01-14 10:30:00,17.73,17.73,17.67,17.68,57771
2010-01-14 10:45:00,17.67,17.68,17.64,17.65,56934
2010-01-14 11:00:00,17.645,17.645,17.58,17.58,44137
2010-01-14 11:15:00,17.59,17.67,17.57,17.63,130024
2010-01-14 11:30:00,17.62,17.71,17.62,17.7029,81051
2010-01-14 11:45:00,17.71,17.76,17.7,17.76,81820
2010-01-14 12:00:00,17.76,17.81,17.75,17.81,109873
