Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,26.77,26.92,26.7,26.9,68599
2010-01-04 10:00:00,26.9,26.99,26.9,26.95,24065
2010-01-04 10:15:00,26.96,26.99,26.9,26.951999999999998,46491
2010-01-04 10:30:00,26.96,27.1,26.93,27.08,20221
2010-01-04 10:45:00,27.09,27.14,27.031,27.14,17778
2010-01-04 11:00:00,27.13,27.17,27.12,27.15,16366
2010-01-04 11:15:00,27.16,27.2,27.12,27.19,66495
2010-01-04 11:30:00,27.18,27.25,27.17,27.23,11542
2010-01-04 11:45:00,27.23,27.28,27.19,27.25,38817
2010-01-04 12:00:00,27.25,27.26,27.21,27.21,107147
2010-01-04 12:15:00,27.21,27.22,27.15,27.17,17678
2010-01-04 12:30:00,27.17,27.17,27.16,27.17,8443
2010-01-04 12:45:00,27.17,27.18,27.14,27.15,10700
2010-01-04 13:00:00,27.15,27.19,27.142,27.185,12168
2010-01-04 13:15:00,27.18,27.18,27.11,27.11,32507
2010-01-04 13:30:00,27.11,27.15,27.08,27.15,73629
2010-01-04 13:45:00,27.15,27.16,27.11,27.16,17501
2010-01-04 14:00:00,27.16,27.16,27.09,27.1,12775
2010-01-04 14:15:00,27.095,27.1,27.08,27.1,8950
2010-01-04 14:30:00,27.1,27.1,27.05,27.06,17286
2010-01-04 14:45:00,27.06,27.12,27.06,27.12,14020
2010-01-04 15:00:00,27.115,27.12,27.08,27.08,20748
2010-01-04 15:15:00,27.09,27.09,27.06,27.06,11093
2010-01-04 15:30:00,27.06,27.06,27.02,27.02,21142
2010-01-04 15:45:00,27.02,27.03,27.01,27.01,28581
2010-01-04 16:00:00,27.02,27.02,26.96,26.99,126242
2010-01-05 09:45:00,26.98,27.01,26.84,26.91,29583
2010-01-05 10:00:00,26.9,27.02,26.89,27.0,46803
2010-01-05 10:15:00,27.0,27.0,26.86,26.89,52688
2010-01-05 10:30:00,26.9,26.96,26.88,26.92,34006
2010-01-05 10:45:00,26.91,26.91,26.86,26.9,26640
2010-01-05 11:00:00,26.9,26.9,26.85,26.88,11902
2010-01-05 11:15:00,26.88,26.89,26.84,26.85,14546
2010-01-05 11:30:00,26.85,26.86,26.84,26.85,13235
2010-01-05 11:45:00,26.845,26.85,26.823,26.83,8748
2010-01-05 12:00:00,26.83,26.83,26.81,26.81,9561
2010-01-05 12:15:00,26.81,26.83,26.78,26.83,14557
2010-01-05 12:30:00,26.83,26.835,26.79,26.83,12174
2010-01-05 12:45:00,26.83,26.8565,26.82,26.825,20484
2010-01-05 13:00:00,26.83,26.85,26.81,26.83,13600
2010-01-05 13:15:00,26.83,26.84,26.745,26.745,19873
2010-01-05 13:30:00,26.74,26.75,26.7,26.74,28155
2010-01-05 13:45:00,26.74,26.82,26.73,26.82,27006
2010-01-05 14:00:00,26.8,26.82,26.79,26.79,11079
2010-01-05 14:15:00,26.8,26.83,26.77,26.78,17163
2010-01-05 14:30:00,26.77,26.82,26.77,26.77,19653
2010-01-05 14:45:00,26.77,26.78,26.76,26.76,8400
2010-01-05 15:00:00,26.77,26.78,26.76,26.76,11800
2010-01-05 15:15:00,26.76,26.8,26.76,26.79,53073
2010-01-05 15:30:00,26.78,26.79,26.76,26.76,52147
2010-01-05 15:45:00,26.765,26.79,26.76,26.76,43590
2010-01-05 16:00:00,26.76,26.8,26.75,26.8,102961
2010-01-06 09:45:00,26.86,27.06,26.71,26.87,38299
2010-01-06 10:00:00,26.88,26.97,26.88,26.88,15903
2010-01-06 10:15:00,26.9,26.944000000000003,26.87,26.89,30788
2010-01-06 10:30:00,26.89,26.98,26.89,26.97,28461
2010-01-06 10:45:00,26.96,26.98,26.91,26.93,43172
2010-01-06 11:00:00,26.92,26.93,26.87,26.9,8533
2010-01-06 11:15:00,26.9,26.91,26.89,26.89,11784
2010-01-06 11:30:00,26.89,26.9,26.87,26.87,16145
2010-01-06 11:45:00,26.88,26.88,26.84,26.86,30327
2010-01-06 12:00:00,26.86,26.88,26.81,26.81,23408
2010-01-06 12:15:00,26.81,26.83,26.77,26.78,26443
2010-01-06 12:30:00,26.785,26.8,26.75,26.75,44411
2010-01-06 12:45:00,26.755,26.77,26.75,26.76,21872
2010-01-06 13:00:00,26.76,26.81,26.76,26.81,27101
2010-01-06 13:15:00,26.82,26.86,26.82,26.83,34325
2010-01-06 13:30:00,26.84,26.84,26.8,26.8,14713
2010-01-06 13:45:00,26.8075,26.81,26.73,26.73,151243
2010-01-06 14:00:00,26.73,26.81,26.73,26.78,93030
2010-01-06 14:15:00,26.78,26.835,26.76,26.83,43787
2010-01-06 14:30:00,26.83,26.87,26.83,26.86,27763
2010-01-06 14:45:00,26.87,26.91,26.86,26.88,20905
2010-01-06 15:00:00,26.885,26.91,26.85,26.89,30493
2010-01-06 15:15:00,26.89,26.89,26.79,26.81,38783
2010-01-06 15:30:00,26.81,26.87,26.8,26.86,60609
2010-01-06 15:45:00,26.855,26.89,26.85,26.87,54815
2010-01-06 16:00:00,26.87,26.89,26.84,26.85,113535
2010-01-07 09:45:00,26.99,27.06,26.78,26.89,49998
2010-01-07 10:00:00,26.88,26.89,26.68,26.75,22881
2010-01-07 10:15:00,26.74,26.83,26.68,26.82,24561
2010-01-07 10:30:00,26.82,26.9,26.82,26.89,9993
2010-01-07 10:45:00,26.89,26.99,26.89,26.98,8565
2010-01-07 11:00:00,26.99,27.08,26.99,27.035,20876
2010-01-07 11:15:00,27.02,27.0625,27.01,27.04,17122
2010-01-07 11:30:00,27.05,27.07,26.93,26.93,175685
2010-01-07 11:45:00,26.94,27.11,26.93,27.11,159218
2010-01-07 12:00:00,27.11,27.11,27.06,27.06,4300
2010-01-07 12:15:00,27.04,27.05,27.01,27.01,9095
2010-01-07 12:30:00,27.0125,27.13,27.0125,27.13,21193
2010-01-07 12:45:00,27.13,27.17,27.12,27.16,23700
2010-01-07 13:00:00,27.14,27.21,27.14,27.195,39750
2010-01-07 13:15:00,27.2,27.26,27.19,27.25,28686
2010-01-07 13:30:00,27.25,27.3,27.21,27.28,32488
2010-01-07 13:45:00,27.2896,27.3,27.26,27.3,22627
2010-01-07 14:00:00,27.295,27.3,27.27,27.29,19000
2010-01-07 14:15:00,27.29,27.3,27.28,27.29,23466
2010-01-07 14:30:00,27.3,27.3,27.27,27.2803,28625
2010-01-07 14:45:00,27.28,27.36,27.28,27.3,23408
2010-01-07 15:00:00,27.3,27.35,27.3,27.3,21837
2010-01-07 15:15:00,27.3,27.31,27.23,27.296999999999997,34973
2010-01-07 15:30:00,27.3,27.3,27.26,27.26,22582
2010-01-07 15:45:00,27.26,27.27,27.25,27.26,18676
2010-01-07 16:00:00,27.26,27.3,27.23,27.26,55428
2010-01-08 09:45:00,27.2,27.24,27.08,27.09,11390
2010-01-08 10:00:00,27.08,27.21,27.06,27.21,73659
2010-01-08 10:15:00,27.21,27.3,27.1,27.1,32778
2010-01-08 10:30:00,27.11,27.14,27.07,27.11,16904
2010-01-08 10:45:00,27.11,27.12,27.05,27.11,122934
2010-01-08 11:00:00,27.105,27.12,27.05,27.09,13358
2010-01-08 11:15:00,27.09,27.09,27.04,27.05,4763
2010-01-08 11:30:00,27.05,27.09,27.048000000000002,27.08,17085
2010-01-08 11:45:00,27.08,27.12,27.07,27.11,13635
2010-01-08 12:00:00,27.12,27.24,27.12,27.24,49236
2010-01-08 12:15:00,27.24,27.25,27.15,27.19,41220
2010-01-08 12:30:00,27.19,27.21,27.18,27.21,13880
2010-01-08 12:45:00,27.205,27.21,27.18,27.19,8975
2010-01-08 13:00:00,27.18,27.32,27.18,27.32,41204
2010-01-08 13:15:00,27.32,27.4,27.32,27.4,41374
2010-01-08 13:30:00,27.4,27.44,27.4,27.4,13727
2010-01-08 13:45:00,27.4,27.43,27.4,27.41,18456
2010-01-08 14:00:00,27.405,27.41,27.34,27.35,14565
2010-01-08 14:15:00,27.35,27.35,27.27,27.285,32989
2010-01-08 14:30:00,27.285,27.285,27.24,27.25,17676
2010-01-08 14:45:00,27.255,27.26,27.24,27.24,8519
2010-01-08 15:00:00,27.249000000000002,27.26,27.24,27.25,11142
2010-01-08 15:15:00,27.24,27.28,27.22,27.27,43898
2010-01-08 15:30:00,27.27,27.28,27.25,27.25,24953
2010-01-08 15:45:00,27.26,27.33,27.24,27.31,102968
2010-01-08 16:00:00,27.32,27.32,27.25,27.27,85321
2010-01-11 09:45:00,27.33,27.41,27.11,27.28,41998
2010-01-11 10:00:00,27.27,27.37,27.11,27.15,61712
2010-01-11 10:15:00,27.15,27.23,27.09,27.09,18166
2010-01-11 10:30:00,27.1,27.26,27.09,27.2,18744
2010-01-11 10:45:00,27.19,27.19,27.05,27.05,28666
2010-01-11 11:00:00,27.0599,27.12,27.055,27.1,12760
2010-01-11 11:15:00,27.09,27.09,26.97,27.0,8900
2010-01-11 11:30:00,26.98,27.06,26.98,27.0299,11082
2010-01-11 11:45:00,27.02,27.04,26.97,26.97,10728
2010-01-11 12:00:00,26.96,27.02,26.96,27.01,25070
2010-01-11 12:15:00,27.02,27.0301,26.98,26.99,12479
2010-01-11 12:30:00,26.98,27.0,26.93,26.94,12249
2010-01-11 12:45:00,26.93,26.94,26.89,26.9,15192
2010-01-11 13:00:00,26.89,26.89,26.82,26.86,42885
2010-01-11 13:15:00,26.87,26.9,26.86,26.895,21020
2010-01-11 13:30:00,26.9,26.9,26.86,26.875,19162
2010-01-11 13:45:00,26.8775,26.88,26.87,26.87,11629
2010-01-11 14:00:00,26.875,26.88,26.77,26.78,95949
2010-01-11 14:15:00,26.775,26.78,26.77,26.775,29996
2010-01-11 14:30:00,26.776999999999997,26.79,26.76,26.77,32554
2010-01-11 14:45:00,26.77,26.77,26.76,26.77,47900
2010-01-11 15:00:00,26.77,26.77,26.74,26.76,33245
2010-01-11 15:15:00,26.76,26.76,26.75,26.76,36573
2010-01-11 15:30:00,26.76,26.76,26.74,26.74,60854
2010-01-11 15:45:00,26.74,26.74,26.69,26.74,176268
2010-01-11 16:00:00,26.74,26.79,26.73,26.78,248898
2010-01-12 09:45:00,26.78,26.88,26.56,26.74,60943
2010-01-12 10:00:00,26.72,26.85,26.66,26.84,60583
2010-01-12 10:15:00,26.84,26.88,26.73,26.73,34559
2010-01-12 10:30:00,26.73,26.73,26.64,26.67,36992
2010-01-12 10:45:00,26.67,26.67,26.65,26.65,26934
2010-01-12 11:00:00,26.66,26.66,26.59,26.59,38192
2010-01-12 11:15:00,26.57,26.57,26.5,26.5,33629
2010-01-12 11:30:00,26.51,26.52,26.47,26.5,30461
2010-01-12 11:45:00,26.5,26.5,26.45,26.48,14335
2010-01-12 12:00:00,26.48,26.5,26.47,26.5,46773
2010-01-12 12:15:00,26.5,26.5,26.45,26.48,35416
2010-01-12 12:30:00,26.47,26.48,26.445,26.445,51042
2010-01-12 12:45:00,26.44,26.44,26.38,26.38,47242
2010-01-12 13:00:00,26.38,26.39,26.37,26.3701,52435
2010-01-12 13:15:00,26.38,26.38,26.37,26.38,41300
2010-01-12 13:30:00,26.38,26.38,26.34,26.38,23618
2010-01-12 13:45:00,26.38,26.4,26.375,26.4,14250
2010-01-12 14:00:00,26.395,26.4,26.39,26.4,18749
2010-01-12 14:15:00,26.4,26.4,26.39,26.39,13287
2010-01-12 14:30:00,26.4,26.4,26.39,26.4,16363
2010-01-12 14:45:00,26.4,26.4,26.39,26.39,35942
2010-01-12 15:00:00,26.39,26.54,26.39,26.5305,57106
2010-01-12 15:15:00,26.5302,26.6,26.52,26.581,90818
2010-01-12 15:30:00,26.5825,26.62,26.56,26.62,50730
2010-01-12 15:45:00,26.62,26.62,26.56,26.56,53683
2010-01-12 16:00:00,26.56,26.67,26.56,26.64,122621
2010-01-13 09:45:00,26.67,26.68,26.48,26.63,59235
2010-01-13 10:00:00,26.635,26.72,26.595,26.61,13900
2010-01-13 10:15:00,26.6,26.72,26.6,26.6626,10132
2010-01-13 10:30:00,26.66,26.71,26.6,26.7,20389
2010-01-13 10:45:00,26.71,26.74,26.68,26.73,18168
2010-01-13 11:00:00,26.74,26.77,26.69,26.75,21668
2010-01-13 11:15:00,26.7599,26.77,26.72,26.75,17400
2010-01-13 11:30:00,26.75,26.85,26.73,26.79,20299
2010-01-13 11:45:00,26.8,26.82,26.75,26.818,11628
2010-01-13 12:00:00,26.8,26.85,26.8,26.84,8270
2010-01-13 12:15:00,26.85,26.95,26.85,26.94,50164
2010-01-13 12:30:00,26.94,26.95,26.93,26.94,30998
2010-01-13 12:45:00,26.93,26.95,26.91,26.92,16505
2010-01-13 13:00:00,26.92,26.94,26.88,26.89,14543
2010-01-13 13:15:00,26.89,26.95,26.84,26.92,53715
2010-01-13 13:30:00,26.9299,26.95,26.9237,26.94,12700
2010-01-13 13:45:00,26.94,26.94,26.93,26.94,13600
2010-01-13 14:00:00,26.930999999999997,26.97,26.92,26.94,127316
2010-01-13 14:15:00,26.95,26.97,26.93,26.94,20658
2010-01-13 14:30:00,26.94,26.96,26.94,26.94,11903
2010-01-13 14:45:00,26.95,26.955,26.93,26.94,19368
2010-01-13 15:00:00,26.95,26.95,26.94,26.95,13617
2010-01-13 15:15:00,26.95,26.95,26.94,26.945,13061
2010-01-13 15:30:00,26.95,26.96,26.92,26.94,55131
2010-01-13 15:45:00,26.9425,26.95,26.92,26.93,45670
2010-01-13 16:00:00,26.921,26.95,26.89,26.91,229043
2010-01-14 09:45:00,26.77,26.9,26.67,26.79,30890
