Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,61.46,61.5,60.77,61.25,178104
2010-01-04 10:00:00,61.27,61.29,60.47,60.86,144176
2010-01-04 10:15:00,60.86,61.15,60.73,61.055,131294
2010-01-04 10:30:00,61.086000000000006,61.47,61.01,61.42,88703
2010-01-04 10:45:00,61.43,61.4797,61.17,61.45,83333
2010-01-04 11:00:00,61.476000000000006,61.7,61.43,61.57,85099
2010-01-04 11:15:00,61.62,61.83,61.49,61.65,95095
2010-01-04 11:30:00,61.65,61.87,61.63,61.64,72973
2010-01-04 11:45:00,61.64,61.71,61.49,61.518,50906
2010-01-04 12:00:00,61.51,61.66,61.38,61.57,67829
2010-01-04 12:15:00,61.55,61.59,61.43,61.58,77321
2010-01-04 12:30:00,61.57,61.74,61.41,61.67,64077
2010-01-04 12:45:00,61.67,61.71,61.41,61.55,59415
2010-01-04 13:00:00,61.55,61.67,61.46,61.52,44876
2010-01-04 13:15:00,61.53,61.71,61.51,61.69,44469
2010-01-04 13:30:00,61.68,61.8,61.65,61.74,38621
2010-01-04 13:45:00,61.73,61.7598,61.52,61.56,62627
2010-01-04 14:00:00,61.56,61.6,61.41,61.5,76486
2010-01-04 14:15:00,61.4901,61.555,61.39,61.55,60024
2010-01-04 14:30:00,61.5475,62.22,61.49,61.86,380276
2010-01-04 14:45:00,61.86,61.87,61.59,61.68,115240
2010-01-04 15:00:00,61.675,61.68,61.425,61.46,92431
2010-01-04 15:15:00,61.45,61.535,61.29,61.4,132294
2010-01-04 15:30:00,61.39,61.5,61.3,61.44,84283
2010-01-04 15:45:00,61.44,61.51,61.41,61.46,136395
2010-01-04 16:00:00,61.46,61.65,61.42,61.64,307565
2010-01-05 09:45:00,62.29,62.8,61.93,62.79,279922
2010-01-05 10:00:00,62.8,62.8,62.36,62.56,267889
2010-01-05 10:15:00,62.52,62.94,62.49,62.65,185364
2010-01-05 10:30:00,62.63,62.64,62.2712,62.33,225442
2010-01-05 10:45:00,62.33,62.36,62.0,62.17,252774
2010-01-05 11:00:00,62.17,62.25,61.92,62.04,185372
2010-01-05 11:15:00,62.03,62.25,61.79,62.06,133843
2010-01-05 11:30:00,62.01,62.345,61.95,62.19,260022
2010-01-05 11:45:00,62.17,62.28,61.79,61.865,133006
2010-01-05 12:00:00,61.86,61.93,61.661,61.67,131056
2010-01-05 12:15:00,61.65,61.73,61.62,61.65,82053
2010-01-05 12:30:00,61.64,61.7,61.5,61.61,149691
2010-01-05 12:45:00,61.6499,61.71,61.52,61.59,126731
2010-01-05 13:00:00,61.605,61.67,61.52,61.57,105124
2010-01-05 13:15:00,61.56,61.62,61.51,61.565,85848
2010-01-05 13:30:00,61.58,61.6,61.37,61.51,131004
2010-01-05 13:45:00,61.51,61.6,61.42,61.5,176873
2010-01-05 14:00:00,61.495,61.5075,61.38,61.47,64228
2010-01-05 14:15:00,61.47,61.55,61.46,61.5015,106667
2010-01-05 14:30:00,61.49,61.59,61.44,61.45,58023
2010-01-05 14:45:00,61.48,61.525,61.4,61.47,110215
2010-01-05 15:00:00,61.48,61.52,61.36,61.46,98005
2010-01-05 15:15:00,61.46,61.67,61.46,61.63,103149
2010-01-05 15:30:00,61.64,61.75,61.61,61.6999,72325
2010-01-05 15:45:00,61.69,61.8046,61.59,61.71,219016
2010-01-05 16:00:00,61.7,62.01,61.61,61.73,426379
2010-01-06 09:45:00,61.96,62.5,61.75,62.45,177324
2010-01-06 10:00:00,62.45,63.1999,62.43,62.87,319826
2010-01-06 10:15:00,62.885,63.075,62.77,62.8,148723
2010-01-06 10:30:00,62.81,62.95,62.66,62.71,214189
2010-01-06 10:45:00,62.71,63.03,62.6,62.95,126872
2010-01-06 11:00:00,62.96,63.12,62.9,62.98,124504
2010-01-06 11:15:00,62.98,63.0,62.81,62.9,82744
2010-01-06 11:30:00,62.87,62.94,62.75,62.8,60673
2010-01-06 11:45:00,62.8,63.01,62.74,62.98,149290
2010-01-06 12:00:00,62.97,63.21,62.96,63.02,139019
2010-01-06 12:15:00,63.06,63.44,63.04,63.26,141826
2010-01-06 12:30:00,63.27,63.87,63.23,63.75,214034
2010-01-06 12:45:00,63.7644,64.07,63.75,63.9,101636
2010-01-06 13:00:00,63.8672,64.46,63.85,64.46,231673
2010-01-06 13:15:00,64.42,64.5,64.24,64.46,134456
2010-01-06 13:30:00,64.45,64.5,64.25,64.2601,242006
2010-01-06 13:45:00,64.295,64.42,64.22,64.24,199708
2010-01-06 14:00:00,64.21,64.41,64.13,64.37,148141
2010-01-06 14:15:00,64.37,64.47,64.23,64.25,87020
2010-01-06 14:30:00,64.25,64.5,64.22,64.43,140191
2010-01-06 14:45:00,64.42,64.46,64.28,64.35,101389
2010-01-06 15:00:00,64.35,64.38,64.08,64.1199,104168
2010-01-06 15:15:00,64.12,64.15,63.82,63.89,220889
2010-01-06 15:30:00,63.88,63.89,63.67,63.73,119740
2010-01-06 15:45:00,63.75,63.8099,63.39,63.4,284705
2010-01-06 16:00:00,63.39,63.77,63.28,63.75,541610
2010-01-07 09:45:00,64.2,64.73,63.85,64.37,353246
2010-01-07 10:00:00,64.37,64.75,64.29,64.565,302156
2010-01-07 10:15:00,64.55,65.25,64.31,65.23,484791
2010-01-07 10:30:00,65.2,65.44,64.91,65.15,233220
2010-01-07 10:45:00,65.16,65.16,64.81,64.86,98689
2010-01-07 11:00:00,64.87,65.2,64.87,64.95,169455
2010-01-07 11:15:00,64.93,65.1899,64.85,64.96,93335
2010-01-07 11:30:00,64.96,65.05,64.89,65.03,38719
2010-01-07 11:45:00,65.0,65.1,64.9,65.0,106600
2010-01-07 12:00:00,65.01,65.72,64.985,65.1591,420877
2010-01-07 12:15:00,65.13,65.31,65.0,65.2298,138938
2010-01-07 12:30:00,65.22,65.35,65.07,65.24,87411
2010-01-07 12:45:00,65.24,65.38,65.23,65.28,62903
2010-01-07 13:00:00,65.29,65.37,65.1,65.11,132572
2010-01-07 13:15:00,65.12,65.1298,64.65,64.72,210532
2010-01-07 13:30:00,64.7256,64.73,64.34,64.41,179359
2010-01-07 13:45:00,64.41,64.5,64.24,64.39,272923
2010-01-07 14:00:00,64.3999,64.4,64.05,64.06,280979
2010-01-07 14:15:00,64.06,64.31,63.94,64.2399,238908
2010-01-07 14:30:00,64.22,64.29,64.13,64.15,88381
2010-01-07 14:45:00,64.15,64.57,64.11,64.312,226045
2010-01-07 15:00:00,64.31,64.36,63.85,64.16,211991
2010-01-07 15:15:00,64.15,64.18,63.93,63.98,170997
2010-01-07 15:30:00,63.98,64.03,63.69,63.715,353511
2010-01-07 15:45:00,63.71,64.03,63.69,63.97,302518
2010-01-07 16:00:00,63.98,64.03,63.86,63.95,593003
2010-01-08 09:45:00,59.41,60.5,58.38,60.495,2922699
2010-01-08 10:00:00,60.5,60.9,60.43,60.58,1119980
2010-01-08 10:15:00,60.6,60.82,60.33,60.63,674057
2010-01-08 10:30:00,60.61,60.63,60.0,60.31,408331
2010-01-08 10:45:00,60.32,60.64,60.06,60.51,382059
