Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,40.7,41.58,40.64,41.33,695695
2010-01-04 10:00:00,41.33,41.65,41.32,41.5,328203
2010-01-04 10:15:00,41.52,41.645,41.51,41.58,252868
2010-01-04 10:30:00,41.58,41.68,41.54,41.67,310138
2010-01-04 10:45:00,41.67,41.94,41.665,41.79,411598
2010-01-04 11:00:00,41.8,41.95,41.69,41.82,253497
2010-01-04 11:15:00,41.81,41.94,41.76,41.93,137396
2010-01-04 11:30:00,41.93,42.04,41.815,41.82,219378
2010-01-04 11:45:00,41.825,42.06,41.79,42.0,185543
2010-01-04 12:00:00,41.99,42.04,41.96,41.98,135307
2010-01-04 12:15:00,41.99,42.1,41.98,42.1,156777
2010-01-04 12:30:00,42.1,42.18,42.04,42.18,153480
2010-01-04 12:45:00,42.18,42.23,42.0,42.02,207466
2010-01-04 13:00:00,42.02,42.09,41.97,42.05,99520
2010-01-04 13:15:00,42.06,42.17,42.011,42.16,170476
2010-01-04 13:30:00,42.1679,42.27,42.16,42.23,334269
2010-01-04 13:45:00,42.23,42.25,42.17,42.22,125116
2010-01-04 14:00:00,42.22,42.24,42.09,42.2,204218
2010-01-04 14:15:00,42.2,42.25,42.17,42.25,242921
2010-01-04 14:30:00,42.24,42.3,42.17,42.25,236944
2010-01-04 14:45:00,42.24,42.28,42.16,42.22,186483
2010-01-04 15:00:00,42.22,42.28,42.19,42.27,267071
2010-01-04 15:15:00,42.26,42.4,42.23,42.39,337948
2010-01-04 15:30:00,42.39,42.48,42.32,42.4,392796
2010-01-04 15:45:00,42.4,42.47,42.31,42.33,403979
2010-01-04 16:00:00,42.33,42.4,42.27,42.36,846260
2010-01-05 09:45:00,42.34,42.85,42.3,42.75,419038
2010-01-05 10:00:00,42.75,43.07,42.7,42.85,361231
2010-01-05 10:15:00,42.84,43.0,42.37,42.91,238129
2010-01-05 10:30:00,42.9,43.07,42.84,43.01,158774
2010-01-05 10:45:00,43.045,43.32,43.005,43.26,418521
2010-01-05 11:00:00,43.26,43.26,43.08,43.11,401930
2010-01-05 11:15:00,43.1,43.12,43.05,43.08,189623
2010-01-05 11:30:00,43.08,43.085,42.65,42.89,345775
2010-01-05 11:45:00,42.9,42.92,42.64,42.64,194947
2010-01-05 12:00:00,42.64,42.65,42.5,42.56,144507
2010-01-05 12:15:00,42.57,42.75,42.55,42.675,179374
2010-01-05 12:30:00,42.675,42.75,42.63,42.745,132020
2010-01-05 12:45:00,42.745,42.77,42.56,42.62,231736
2010-01-05 13:00:00,42.62,42.77,42.62,42.76,117495
2010-01-05 13:15:00,42.76,42.765,42.71,42.71,67139
2010-01-05 13:30:00,42.715,42.75,42.71,42.72,75927
2010-01-05 13:45:00,42.715,42.74,42.61,42.62,191831
2010-01-05 14:00:00,42.61,42.62,42.52,42.58,100639
2010-01-05 14:15:00,42.585,42.59,42.36,42.4,119219
2010-01-05 14:30:00,42.4,42.63,42.15,42.63,183417
2010-01-05 14:45:00,42.62,42.83,42.615,42.78,217003
2010-01-05 15:00:00,42.78,43.0,42.76,42.97,108139
2010-01-05 15:15:00,42.99,43.05,42.92,42.9675,203479
2010-01-05 15:30:00,42.97,43.27,42.965,43.26,277417
2010-01-05 15:45:00,43.27,43.27,43.06,43.06,351913
2010-01-05 16:00:00,43.07,43.14,43.03,43.1,435260
2010-01-06 09:45:00,43.1,43.35,43.01,43.08,163456
2010-01-06 10:00:00,43.08,43.23,43.02,43.18,129341
2010-01-06 10:15:00,43.18,43.58,43.15,43.47,196681
2010-01-06 10:30:00,43.47,43.47,43.15,43.25,86139
2010-01-06 10:45:00,43.24,43.25,42.84,42.857,266731
2010-01-06 11:00:00,42.855,43.18,42.85,43.17,96885
2010-01-06 11:15:00,43.16,43.55,42.9636,43.54,162839
2010-01-06 11:30:00,43.54,43.69,43.45,43.68,157197
2010-01-06 11:45:00,43.67,43.76,43.54,43.71,160048
2010-01-06 12:00:00,43.71,43.74,43.57,43.5925,81664
2010-01-06 12:15:00,43.59,43.6,43.47,43.52,121335
2010-01-06 12:30:00,43.52,43.58,43.51,43.5201,62012
2010-01-06 12:45:00,43.54,43.6,43.52,43.575,66715
2010-01-06 13:00:00,43.58,43.85,43.58,43.84,102600
2010-01-06 13:15:00,43.84,43.86,43.72,43.7201,117942
2010-01-06 13:30:00,43.73,44.0,43.73,43.99,124252
2010-01-06 13:45:00,43.98,44.05,43.9,43.92,167833
2010-01-06 14:00:00,43.92,43.98,43.82,43.95,100503
2010-01-06 14:15:00,43.955,44.14,43.92,44.09,130730
2010-01-06 14:30:00,44.1,44.2,44.06,44.17,151727
2010-01-06 14:45:00,44.18,44.2,44.1,44.145,88870
2010-01-06 15:00:00,44.14,44.145,43.96,44.0,107775
2010-01-06 15:15:00,44.0,44.17,43.99,44.16,141362
2010-01-06 15:30:00,44.15,44.2,43.99,44.045,212452
2010-01-06 15:45:00,44.05,44.19,44.04,44.055,273734
2010-01-06 16:00:00,44.04,44.05,43.91,44.02,474197
2010-01-07 09:45:00,44.25,44.25,43.58,43.93,356818
2010-01-07 10:00:00,43.9,44.2,43.68,43.7,251196
2010-01-07 10:15:00,43.7,43.95,43.6501,43.89,159762
2010-01-07 10:30:00,43.87,43.95,43.76,43.88,65855
2010-01-07 10:45:00,43.87,43.94,43.78,43.85,81398
2010-01-07 11:00:00,43.87,44.17,43.86,44.025,169079
2010-01-07 11:15:00,44.03,44.1375,44.01,44.11,92303
2010-01-07 11:30:00,44.12,44.15,43.97,43.97,111839
2010-01-07 11:45:00,43.96,44.01,43.82,43.84,66043
2010-01-07 12:00:00,43.84,44.03,43.84,43.97,97464
2010-01-07 12:15:00,43.97,44.02,43.78,43.79,72504
2010-01-07 12:30:00,43.77,43.8,43.55,43.6,132068
2010-01-07 12:45:00,43.6,43.65,43.5,43.53,137370
2010-01-07 13:00:00,43.53,43.54,43.37,43.51,123142
2010-01-07 13:15:00,43.51,43.56,43.48,43.49,82956
2010-01-07 13:30:00,43.485,43.64,43.485,43.55,81117
2010-01-07 13:45:00,43.55,43.58,43.49,43.53,59939
2010-01-07 14:00:00,43.53,43.63,43.52,43.57,66048
2010-01-07 14:15:00,43.56,43.62,43.56,43.58,66074
2010-01-07 14:30:00,43.58,43.7,43.57,43.7,92013
2010-01-07 14:45:00,43.69,43.82,43.655,43.8,95016
2010-01-07 15:00:00,43.805,43.81,43.73,43.76,66822
2010-01-07 15:15:00,43.76,43.765,43.51,43.64,197574
2010-01-07 15:30:00,43.6301,43.69,43.57,43.65,82159
2010-01-07 15:45:00,43.645,43.74,43.63,43.68,137612
2010-01-07 16:00:00,43.68,43.76,43.62,43.69,305006
2010-01-08 09:45:00,44.105,44.24,43.69,43.8801,357039
2010-01-08 10:00:00,43.88,44.81,43.87,44.51,433524
2010-01-08 10:15:00,44.53,44.57,44.28,44.31,225769
