Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,104.95,105.65,104.53,105.59,164085
2010-01-04 10:00:00,105.64,106.1899,105.64,105.77,84389
2010-01-04 10:15:00,105.82,106.08,105.66,105.99,91984
2010-01-04 10:30:00,106.0,106.45,105.8,106.39,96737
2010-01-04 10:45:00,106.4,106.46,106.0,106.095,94167
2010-01-04 11:00:00,106.13,106.145,105.4,105.42,130097
2010-01-04 11:15:00,105.42,105.54,105.26,105.41,61790
2010-01-04 11:30:00,105.41,105.44,105.14,105.215,47070
2010-01-04 11:45:00,105.245,105.65,105.21,105.59,58478
2010-01-04 12:00:00,105.54,105.555,105.25,105.25,106492
2010-01-04 12:15:00,105.21,105.2999,105.16,105.2067,47049
2010-01-04 12:30:00,105.18,105.44,105.12,105.31,51314
2010-01-04 12:45:00,105.3,105.39,105.1733,105.3,59156
2010-01-04 13:00:00,105.3,105.45,105.27,105.41,30102
2010-01-04 13:15:00,105.4,105.45,105.28,105.32,33225
2010-01-04 13:30:00,105.32,105.57,105.31,105.53,38456
2010-01-04 13:45:00,105.54,105.66,105.54,105.64,45332
2010-01-04 14:00:00,105.66,105.67,105.37,105.54,40023
2010-01-04 14:15:00,105.53,105.59,105.46,105.5,34083
2010-01-04 14:30:00,105.48,105.64,105.35,105.47,50612
2010-01-04 14:45:00,105.46,105.69,105.44,105.62,48723
2010-01-04 15:00:00,105.64,105.88799999999999,105.64,105.73,57273
2010-01-04 15:15:00,105.75,105.825,105.61,105.78,75298
2010-01-04 15:30:00,105.795,105.885,105.73,105.8,112583
2010-01-04 15:45:00,105.79,105.92,105.73,105.775,181408
2010-01-04 16:00:00,105.755,106.02,105.745,105.98,323720
2010-01-05 09:45:00,105.98,106.37,105.24,105.715,95082
2010-01-05 10:00:00,105.66,105.94,105.58,105.68,78520
2010-01-05 10:15:00,105.63,105.89,105.51,105.79,197453
2010-01-05 10:30:00,105.8,106.56,105.78,106.42,56879
2010-01-05 10:45:00,106.42,106.95,106.34,106.91,101061
2010-01-05 11:00:00,106.95,107.02,106.67,106.86,105888
2010-01-05 11:15:00,106.85,106.88,106.65,106.65,41083
2010-01-05 11:30:00,106.64,106.73,106.41,106.4463,61436
2010-01-05 11:45:00,106.44,106.52,106.32,106.35,80732
2010-01-05 12:00:00,106.35,106.39,106.25,106.36,55195
2010-01-05 12:15:00,106.35,106.59,106.24,106.5,100598
2010-01-05 12:30:00,106.48,106.59,106.4,106.435,61949
2010-01-05 12:45:00,106.42,106.58,106.38,106.57,57628
2010-01-05 13:00:00,106.57,106.93,106.54,106.9,71027
2010-01-05 13:15:00,106.9,107.0,106.73,106.73700000000001,119635
2010-01-05 13:30:00,106.69,106.81,106.39,106.4425,48238
2010-01-05 13:45:00,106.43,106.6,106.275,106.565,46573
2010-01-05 14:00:00,106.54,106.6,106.35,106.49,86400
2010-01-05 14:15:00,106.51,106.59,106.33,106.33,71637
2010-01-05 14:30:00,106.31,106.4,106.0,106.38,90614
2010-01-05 14:45:00,106.39,106.56,106.36,106.45,47335
2010-01-05 15:00:00,106.45,106.71,106.45,106.645,67355
2010-01-05 15:15:00,106.65,106.97,106.65,106.89,84263
2010-01-05 15:30:00,106.89,107.1,106.82,106.97,85745
2010-01-05 15:45:00,106.99,107.11,106.73,106.73,138990
2010-01-05 16:00:00,106.76,107.16,106.76,107.1,264513
2010-01-06 09:45:00,105.73,106.88,105.28,106.72,113341
2010-01-06 10:00:00,106.74,107.21,106.55,106.71,105394
2010-01-06 10:15:00,106.66,106.905,106.56,106.76,79143
2010-01-06 10:30:00,106.77,107.43,106.68,107.43,85145
2010-01-06 10:45:00,107.36,107.385,106.61,106.93,117243
2010-01-06 11:00:00,106.92,107.08,106.71,106.92,58354
2010-01-06 11:15:00,106.947,107.32,106.947,107.22,80866
2010-01-06 11:30:00,107.21,107.64,107.2,107.53,78511
2010-01-06 11:45:00,107.5,107.96,107.42,107.88,103045
2010-01-06 12:00:00,107.88,107.95,107.77,107.83,68451
2010-01-06 12:15:00,107.81,107.92,107.57,107.61,62997
2010-01-06 12:30:00,107.64,107.86,107.61,107.74,75373
2010-01-06 12:45:00,107.77,107.89,107.72,107.85,43438
2010-01-06 13:00:00,107.86,107.97,107.77,107.95,44723
2010-01-06 13:15:00,107.97,108.0,107.88,107.93,121764
2010-01-06 13:30:00,107.93,108.19,107.93,108.08,58351
2010-01-06 13:45:00,108.08,108.5,108.03,108.43,91148
2010-01-06 14:00:00,108.39,108.55,108.19,108.2,109888
2010-01-06 14:15:00,108.15,108.67,108.14,108.53,80655
2010-01-06 14:30:00,108.53,108.66,108.4,108.55,58375
2010-01-06 14:45:00,108.58,108.76,108.48,108.56,84726
2010-01-06 15:00:00,108.57,108.59,108.31,108.37,90778
2010-01-06 15:15:00,108.41,108.48,108.26,108.29,123728
2010-01-06 15:30:00,108.29,108.55,108.26,108.49,103598
2010-01-06 15:45:00,108.49,108.83,108.37,108.72,200088
2010-01-06 16:00:00,108.73,108.92,108.6,108.72,461878
2010-01-07 09:45:00,108.32,108.32,107.27,107.27,185843
2010-01-07 10:00:00,107.33,107.45,106.5,106.61,129407
2010-01-07 10:15:00,106.56,107.24,106.43,107.15,125510
2010-01-07 10:30:00,107.15,107.46,107.09,107.27,93729
2010-01-07 10:45:00,107.28,107.52,107.15,107.31,76667
2010-01-07 11:00:00,107.36,107.53,107.22,107.46,97288
2010-01-07 11:15:00,107.42,107.66,107.18,107.28,73328
2010-01-07 11:30:00,107.29,107.29,106.94,106.94,66430
2010-01-07 11:45:00,106.99,107.07,106.7,106.72399999999999,50678
2010-01-07 12:00:00,106.73,106.81,106.6,106.75,84722
2010-01-07 12:15:00,106.73,106.91,106.37,106.54,176076
2010-01-07 12:30:00,106.54,106.71,106.35,106.59,177401
2010-01-07 12:45:00,106.559,106.8198,106.48,106.5,44225
2010-01-07 13:00:00,106.505,106.71600000000001,106.34,106.36,35420
2010-01-07 13:15:00,106.3725,106.5,106.21,106.44,57618
2010-01-07 13:30:00,106.38,106.69,106.38,106.61,22794
2010-01-07 13:45:00,106.64,106.67,106.34,106.39,40176
2010-01-07 14:00:00,106.3856,106.39,106.18,106.22,34337
2010-01-07 14:15:00,106.24,106.52,106.18,106.5,39076
2010-01-07 14:30:00,106.49,106.8,106.44,106.8,69357
2010-01-07 14:45:00,106.77,107.03,106.73,106.88,58322
2010-01-07 15:00:00,106.88,107.0,106.8008,106.88,32258
2010-01-07 15:15:00,106.9083,106.94,106.53,106.94,84472
2010-01-07 15:30:00,106.92,107.21,106.85,106.95,67337
2010-01-07 15:45:00,106.97,107.32,106.95,107.32,76442
2010-01-07 16:00:00,107.32,107.37,106.95,107.1,300288
2010-01-08 09:45:00,106.115,106.73,105.07,105.87,361245
2010-01-08 10:00:00,105.76,105.8,105.5,105.67,288142
2010-01-08 10:15:00,105.71,105.9,105.5,105.63,134714
2010-01-08 10:30:00,105.63,105.8,105.61,105.69,122447
2010-01-08 10:45:00,105.66,105.72,105.3,105.5424,118306
2010-01-08 11:00:00,105.52,105.71,105.32,105.58,121810
2010-01-08 11:15:00,105.57,105.76,105.48,105.62,113509
2010-01-08 11:30:00,105.62,105.74,105.39,105.42,133511
2010-01-08 11:45:00,105.45,105.6,105.18,105.25,144858
2010-01-08 12:00:00,105.25,105.73,105.235,105.65,272886
2010-01-08 12:15:00,105.65,105.82,105.36,105.41,189109
2010-01-08 12:30:00,105.45,105.81,105.4,105.8,55874
2010-01-08 12:45:00,105.79,105.94,105.74,105.79,78805
