Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,23.78,24.13,23.7,24.09,105275
2010-01-04 10:00:00,24.09,24.13,23.99,24.02,86999
2010-01-04 10:15:00,24.03,24.11,24.0,24.0,58768
2010-01-04 10:30:00,24.01,24.02,23.92,24.02,67643
2010-01-04 10:45:00,24.02,24.1292,24.02,24.1,74126
2010-01-04 11:00:00,24.1,24.1,23.97,23.97,23164
2010-01-04 11:15:00,23.97,23.97,23.92,23.95,44725
2010-01-04 11:30:00,23.95,24.0,23.94,23.98,24248
2010-01-04 11:45:00,23.98,24.03,23.975,24.02,39545
2010-01-04 12:00:00,24.03,24.06,24.01,24.05,29982
2010-01-04 12:15:00,24.06,24.06,24.01,24.025,17848
2010-01-04 12:30:00,24.03,24.1,24.02,24.09,35622
2010-01-04 12:45:00,24.09,24.11,24.07,24.075,32243
2010-01-04 13:00:00,24.075,24.1,24.045,24.08,37443
2010-01-04 13:15:00,24.07,24.105,24.03,24.03,32636
2010-01-04 13:30:00,24.03,24.04,24.01,24.02,22112
2010-01-04 13:45:00,24.02,24.02,23.97,23.99,26485
2010-01-04 14:00:00,23.9891,23.99,23.88,23.88,23226
2010-01-04 14:15:00,23.87,23.88,23.84,23.86,29719
2010-01-04 14:30:00,23.86,23.86,23.78,23.78,47718
2010-01-04 14:45:00,23.7899,23.86,23.78,23.8599,81292
2010-01-04 15:00:00,23.86,23.86,23.79,23.8,70740
2010-01-04 15:15:00,23.8,23.85,23.8,23.85,59407
2010-01-04 15:30:00,23.85,23.86,23.83,23.84,51274
2010-01-04 15:45:00,23.84,23.87,23.8,23.86,170440
2010-01-04 16:00:00,23.87,23.92,23.86,23.91,260777
2010-01-05 09:45:00,23.96,24.05,23.81,24.04,55600
2010-01-05 10:00:00,24.0,24.11,23.97,23.98,48000
2010-01-05 10:15:00,23.98,24.07,23.97,23.97,345393
2010-01-05 10:30:00,23.96,24.01,23.95,23.98,154952
2010-01-05 10:45:00,23.98,24.05,23.97,24.02,117798
2010-01-05 11:00:00,24.02,24.03,23.97,23.979,64903
2010-01-05 11:15:00,23.97,24.08,23.97,24.08,555125
2010-01-05 11:30:00,24.08,24.2,24.07,24.1,242888
2010-01-05 11:45:00,24.1,24.13,24.07,24.09,144895
2010-01-05 12:00:00,24.09,24.25,24.08,24.19,132946
2010-01-05 12:15:00,24.19,24.28,24.18,24.2,53622
2010-01-05 12:30:00,24.2,24.22,24.18,24.2,55758
2010-01-05 12:45:00,24.2,24.23,24.185,24.2,51592
2010-01-05 13:00:00,24.2,24.2,24.16,24.2,76343
2010-01-05 13:15:00,24.19,24.21,24.16,24.16,41906
2010-01-05 13:30:00,24.16,24.19,24.16,24.18,76222
2010-01-05 13:45:00,24.19,24.19,24.085,24.09,116764
2010-01-05 14:00:00,24.1,24.1,24.03,24.03,46358
2010-01-05 14:15:00,24.03,24.07,24.03,24.06,58664
2010-01-05 14:30:00,24.05,24.065,24.0,24.03,119065
2010-01-05 14:45:00,24.025,24.1,24.015,24.1,133572
2010-01-05 15:00:00,24.1,24.11,24.07,24.08,112225
2010-01-05 15:15:00,24.08,24.11,24.05,24.07,131311
2010-01-05 15:30:00,24.08,24.13,24.075,24.1025,78351
2010-01-05 15:45:00,24.11,24.19,24.1,24.17,105519
2010-01-05 16:00:00,24.16,24.24,24.16,24.22,250602
2010-01-06 09:45:00,24.25,24.39,24.11,24.12,67668
2010-01-06 10:00:00,24.13,24.27,24.13,24.18,34780
2010-01-06 10:15:00,24.17,24.3,24.12,24.25,64460
2010-01-06 10:30:00,24.2581,24.38,24.24,24.31,65939
2010-01-06 10:45:00,24.3,24.31,24.3,24.3,38506
2010-01-06 11:00:00,24.3,24.32,24.3,24.3,57469
2010-01-06 11:15:00,24.31,24.33,24.25,24.31,65180
2010-01-06 11:30:00,24.31,24.38,24.29,24.35,108917
2010-01-06 11:45:00,24.35,24.4801,24.29,24.47,127657
2010-01-06 12:00:00,24.4698,24.57,24.425,24.57,85600
2010-01-06 12:15:00,24.57,24.59,24.4901,24.4901,42549
2010-01-06 12:30:00,24.505,24.525,24.49,24.51,21348
2010-01-06 12:45:00,24.52,24.6,24.52,24.6,60687
2010-01-06 13:00:00,24.6,24.68,24.6,24.68,56279
2010-01-06 13:15:00,24.675,24.755,24.67,24.72,119912
2010-01-06 13:30:00,24.72,24.79,24.7101,24.785,236124
2010-01-06 13:45:00,24.7899,24.79,24.7,24.7,115576
2010-01-06 14:00:00,24.7,24.77,24.69,24.75,73400
2010-01-06 14:15:00,24.74,24.7501,24.62,24.64,113992
2010-01-06 14:30:00,24.64,24.69,24.62,24.66,61684
2010-01-06 14:45:00,24.66,24.66,24.59,24.62,49772
2010-01-06 15:00:00,24.62,24.66,24.54,24.66,42835
2010-01-06 15:15:00,24.65,24.69,24.62,24.68,70652
2010-01-06 15:30:00,24.67,24.73,24.655,24.73,203391
2010-01-06 15:45:00,24.73,24.79,24.7,24.79,266208
2010-01-06 16:00:00,24.78,24.79,24.7,24.77,423962
2010-01-07 09:45:00,24.79,24.82,24.73,24.81,56644
2010-01-07 10:00:00,24.81,24.9,24.78,24.8275,104610
2010-01-07 10:15:00,24.84,25.0,24.83,24.955,143218
2010-01-07 10:30:00,24.96,25.09,24.96,24.98,105950
2010-01-07 10:45:00,24.98,25.01,24.94,25.0,47636
2010-01-07 11:00:00,25.01,25.14,25.01,25.125,50025
2010-01-07 11:15:00,25.125,25.19,25.125,25.18,76862
2010-01-07 11:30:00,25.17,25.18,25.05,25.16,575271
2010-01-07 11:45:00,25.16,25.24,25.15,25.22,166270
2010-01-07 12:00:00,25.215,25.24,25.2,25.2125,72167
2010-01-07 12:15:00,25.21,25.21,25.2,25.205,236850
2010-01-07 12:30:00,25.21,25.21,25.1,25.1,70199
2010-01-07 12:45:00,25.1,25.11,25.06,25.08,70386
2010-01-07 13:00:00,25.08,25.15,25.07,25.13,109316
2010-01-07 13:15:00,25.13,25.16,25.12,25.145,53865
2010-01-07 13:30:00,25.14,25.17,25.14,25.16,37113
2010-01-07 13:45:00,25.155,25.16,25.14,25.14,46015
2010-01-07 14:00:00,25.14,25.16,25.09,25.09,70122
2010-01-07 14:15:00,25.1,25.11,25.06,25.1,61900
2010-01-07 14:30:00,25.1,25.1,25.02,25.02,84326
2010-01-07 14:45:00,25.02,25.08,25.01,25.04,165413
2010-01-07 15:00:00,25.03,25.09,25.03,25.07,99888
2010-01-07 15:15:00,25.07,25.07,25.02,25.0301,93686
2010-01-07 15:30:00,25.03,25.05,24.94,24.95,114628
2010-01-07 15:45:00,24.95,24.99,24.94,24.98,77829
2010-01-07 16:00:00,24.99,25.0,24.88,24.93,278552
2010-01-08 09:45:00,24.81,24.9,24.69,24.9,100890
2010-01-08 10:00:00,24.89,25.01,24.89,24.95,44288
2010-01-08 10:15:00,24.93,24.93,24.86,24.91,58293
2010-01-08 10:30:00,24.908,25.01,24.84,24.85,103013
2010-01-08 10:45:00,24.85,24.86,24.74,24.75,29607
2010-01-08 11:00:00,24.75,24.81,24.75,24.8,19154
2010-01-08 11:15:00,24.8,24.825,24.79,24.8,38669
2010-01-08 11:30:00,24.8,24.82,24.7,24.705,74633
2010-01-08 11:45:00,24.71,24.715,24.59,24.61,22877
2010-01-08 12:00:00,24.62,24.63,24.59,24.61,21295
2010-01-08 12:15:00,24.61,24.625,24.58,24.62,41823
2010-01-08 12:30:00,24.61,24.64,24.61,24.635,41674
2010-01-08 12:45:00,24.635,24.66,24.62,24.66,35140
2010-01-08 13:00:00,24.66,24.66,24.61,24.62,43556
2010-01-08 13:15:00,24.62,24.65,24.62,24.65,31400
2010-01-08 13:30:00,24.65,24.66,24.63,24.655,67446
2010-01-08 13:45:00,24.66,24.68,24.64,24.64,57962
2010-01-08 14:00:00,24.64,24.66,24.63,24.64,40175
2010-01-08 14:15:00,24.64,24.67,24.63,24.67,41450
2010-01-08 14:30:00,24.67,24.675,24.6,24.6,63072
2010-01-08 14:45:00,24.6,24.62,24.58,24.58,65706
2010-01-08 15:00:00,24.58,24.59,24.55,24.58,38200
2010-01-08 15:15:00,24.575,24.595,24.57,24.585,47913
2010-01-08 15:30:00,24.585,24.59,24.57,24.58,66589
2010-01-08 15:45:00,24.58,24.58,24.48,24.55,164073
2010-01-08 16:00:00,24.54,24.6,24.49,24.51,284560
2010-01-11 09:45:00,24.69,24.87,24.69,24.81,38566
2010-01-11 10:00:00,24.81,24.83,24.7,24.75,46602
2010-01-11 10:15:00,24.76,24.8,24.73,24.74,53852
2010-01-11 10:30:00,24.74,24.8,24.74,24.78,42546
2010-01-11 10:45:00,24.775,24.8,24.77,24.79,34656
2010-01-11 11:00:00,24.785,24.8,24.73,24.74,31903
2010-01-11 11:15:00,24.74,24.77,24.72,24.75,52315
2010-01-11 11:30:00,24.75,24.85,24.75,24.83,149875
2010-01-11 11:45:00,24.82,24.855,24.79,24.79,53775
2010-01-11 12:00:00,24.79,24.8,24.69,24.71,76621
2010-01-11 12:15:00,24.7,24.77,24.7,24.7699,78871
2010-01-11 12:30:00,24.77,24.81,24.76,24.8,50140
2010-01-11 12:45:00,24.8025,24.81,24.79,24.81,50742
2010-01-11 13:00:00,24.8,24.81,24.74,24.79,35800
2010-01-11 13:15:00,24.79,24.91,24.79,24.91,55205
2010-01-11 13:30:00,24.9,25.0,24.89,24.92,100957
2010-01-11 13:45:00,24.92,24.93,24.86,24.89,526801
2010-01-11 14:00:00,24.89,24.92,24.85,24.85,55733
2010-01-11 14:15:00,24.85,24.8501,24.72,24.79,65967
2010-01-11 14:30:00,24.7999,24.8,24.7,24.7,36198
2010-01-11 14:45:00,24.69,24.76,24.69,24.75,50650
2010-01-11 15:00:00,24.74,24.77,24.74,24.74,41515
2010-01-11 15:15:00,24.74,24.79,24.7,24.7,63701
2010-01-11 15:30:00,24.71,24.72,24.69,24.7,43216
2010-01-11 15:45:00,24.7,24.8,24.69,24.79,80748
2010-01-11 16:00:00,24.79,24.8,24.73,24.77,165967
2010-01-12 09:45:00,24.6,24.6,24.29,24.29,55055
2010-01-12 10:00:00,24.29,24.36,24.2,24.36,76188
2010-01-12 10:15:00,24.38,24.58,24.36,24.48,266266
2010-01-12 10:30:00,24.47,24.55,24.39,24.52,110731
2010-01-12 10:45:00,24.51,24.51,24.31,24.34,292645
2010-01-12 11:00:00,24.34,24.35,24.25,24.25,64031
2010-01-12 11:15:00,24.25,24.268,24.19,24.22,40978
2010-01-12 11:30:00,24.2002,24.24,24.19,24.21,44633
2010-01-12 11:45:00,24.22,24.29,24.19,24.25,69908
2010-01-12 12:00:00,24.26,24.33,24.22,24.25,141970
2010-01-12 12:15:00,24.25,24.35,24.25,24.35,145374
2010-01-12 12:30:00,24.35,24.36,24.28,24.3,239593
2010-01-12 12:45:00,24.3,24.31,24.25,24.255,74229
2010-01-12 13:00:00,24.25,24.26,24.21,24.24,54399
2010-01-12 13:15:00,24.24,24.26,24.23,24.25,49879
2010-01-12 13:30:00,24.25,24.26,24.22,24.245,53821
2010-01-12 13:45:00,24.24,24.25,24.22,24.23,176455
2010-01-12 14:00:00,24.24,24.27,24.21,24.26,63219
2010-01-12 14:15:00,24.26,24.27,24.2,24.2,103702
2010-01-12 14:30:00,24.2,24.22,24.17,24.21,144280
2010-01-12 14:45:00,24.215,24.26,24.16,24.16,99676
2010-01-12 15:00:00,24.16,24.2,24.12,24.12,122890
2010-01-12 15:15:00,24.11,24.11,24.07,24.085,73524
2010-01-12 15:30:00,24.085,24.15,24.03,24.05,138719
2010-01-12 15:45:00,24.07,24.1,24.02,24.03,166160
2010-01-12 16:00:00,24.02,24.06,24.0,24.05,459126
2010-01-13 09:45:00,24.13,24.276,24.085,24.19,89841
2010-01-13 10:00:00,24.19,24.2625,24.18,24.26,134615
2010-01-13 10:15:00,24.26,24.28,24.23,24.235,119126
2010-01-13 10:30:00,24.24,24.26,24.21,24.26,47525
2010-01-13 10:45:00,24.25,24.29,24.23,24.25,77480
2010-01-13 11:00:00,24.245,24.25,24.21,24.235,96227
2010-01-13 11:15:00,24.2301,24.28,24.23,24.28,45709
2010-01-13 11:30:00,24.275,24.28,24.25,24.255,44654
2010-01-13 11:45:00,24.255,24.29,24.25,24.28,52160
2010-01-13 12:00:00,24.28,24.28,24.25,24.26,57055
2010-01-13 12:15:00,24.255,24.26,24.25,24.253,74850
2010-01-13 12:30:00,24.2575,24.28,24.25,24.28,63100
2010-01-13 12:45:00,24.28,24.29,24.27,24.285,57881
2010-01-13 13:00:00,24.285,24.31,24.28,24.305,53639
2010-01-13 13:15:00,24.305,24.33,24.3,24.31,64187
2010-01-13 13:30:00,24.31,24.33,24.3,24.31,41087
2010-01-13 13:45:00,24.315,24.32,24.3,24.315,193693
2010-01-13 14:00:00,24.32,24.32,24.29,24.3,79519
2010-01-13 14:15:00,24.3,24.33,24.25,24.25,138035
2010-01-13 14:30:00,24.255,24.27,24.255,24.27,44039
2010-01-13 14:45:00,24.27,24.31,24.255,24.285,74882
2010-01-13 15:00:00,24.285,24.31,24.28,24.3,137925
2010-01-13 15:15:00,24.3,24.31,24.28,24.29,195360
2010-01-13 15:30:00,24.295,24.33,24.28,24.29,241299
2010-01-13 15:45:00,24.285,24.33,24.28,24.33,122296
2010-01-13 16:00:00,24.3201,24.35,24.26,24.28,318755
2010-01-14 09:45:00,24.25,24.34,24.09,24.13,64529
2010-01-14 10:00:00,24.11,24.225,24.11,24.2,33297
2010-01-14 10:15:00,24.2,24.25,24.19,24.25,78157
