Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,25.69,25.77,25.28,25.48,174648
2010-01-04 10:00:00,25.5,25.57,25.5,25.54,170138
2010-01-04 10:15:00,25.55,25.62,25.34,25.35,146765
2010-01-04 10:30:00,25.35,25.41,25.29,25.36,137405
2010-01-04 10:45:00,25.355,25.52,25.355,25.52,73257
2010-01-04 11:00:00,25.52,25.65,25.5001,25.58,117746
2010-01-04 11:15:00,25.58,25.59,25.54,25.54,70741
2010-01-04 11:30:00,25.55,25.6,25.52,25.6,102674
2010-01-04 11:45:00,25.61,25.7,25.59,25.69,85670
2010-01-04 12:00:00,25.69,25.7,25.58,25.58,86969
2010-01-04 12:15:00,25.588,25.6,25.53,25.59,86357
2010-01-04 12:30:00,25.59,25.66,25.58,25.66,86599
2010-01-04 12:45:00,25.65,25.67,25.6,25.62,80919
2010-01-04 13:00:00,25.615,25.67,25.605,25.67,90165
2010-01-04 13:15:00,25.67,25.68,25.66,25.67,64197
2010-01-04 13:30:00,25.66,25.7,25.65,25.66,55813
2010-01-04 13:45:00,25.6502,25.67,25.55,25.55,42705
2010-01-04 14:00:00,25.55,25.56,25.47,25.48,39914
2010-01-04 14:15:00,25.4701,25.48,25.38,25.3899,56886
2010-01-04 14:30:00,25.38,25.45,25.35,25.42,102137
2010-01-04 14:45:00,25.4175,25.47,25.4,25.405,80089
2010-01-04 15:00:00,25.41,25.42,25.39,25.4,84579
2010-01-04 15:15:00,25.4,25.42,25.36,25.39,132153
2010-01-04 15:30:00,25.39,25.41,25.35,25.36,70275
2010-01-04 15:45:00,25.35,25.44,25.35,25.44,153352
2010-01-04 16:00:00,25.44,25.49,25.43,25.45,347317
2010-01-05 09:45:00,25.37,25.53,25.24,25.38,97849
2010-01-05 10:00:00,25.38,25.5,25.35,25.35,128784
2010-01-05 10:15:00,25.35,25.55,25.33,25.55,135393
2010-01-05 10:30:00,25.55,25.68,25.55,25.6699,55004
2010-01-05 10:45:00,25.66,25.7,25.59,25.7,102000
2010-01-05 11:00:00,25.7,25.8,25.7,25.78,116074
2010-01-05 11:15:00,25.78,25.91,25.75,25.755,93932
2010-01-05 11:30:00,25.75,25.8,25.72,25.73,78425
2010-01-05 11:45:00,25.72,25.72,25.61,25.67,69820
2010-01-05 12:00:00,25.67,25.68,25.61,25.64,77515
2010-01-05 12:15:00,25.649,25.73,25.63,25.6901,63537
2010-01-05 12:30:00,25.7,25.87,25.7,25.85,88178
2010-01-05 12:45:00,25.845,25.87,25.83,25.84,88558
2010-01-05 13:00:00,25.83,25.89,25.83,25.89,48338
2010-01-05 13:15:00,25.88,25.91,25.79,25.8,84910
2010-01-05 13:30:00,25.7975,25.81,25.75,25.77,85359
2010-01-05 13:45:00,25.76,25.82,25.745,25.81,68596
2010-01-05 14:00:00,25.83,25.84,25.69,25.72,106411
2010-01-05 14:15:00,25.72,25.76,25.61,25.61,204499
2010-01-05 14:30:00,25.62,25.64,25.55,25.59,90949
2010-01-05 14:45:00,25.595,25.63,25.52,25.62,147458
2010-01-05 15:00:00,25.62,25.64,25.55,25.62,64713
2010-01-05 15:15:00,25.62,25.65,25.6,25.65,68294
2010-01-05 15:30:00,25.64,25.66,25.63,25.63,70842
2010-01-05 15:45:00,25.63,25.65,25.61,25.62,127711
2010-01-05 16:00:00,25.61,25.65,25.56,25.63,353726
2010-01-06 09:45:00,25.74,25.8,25.45,25.56,91615
2010-01-06 10:00:00,25.59,25.6,25.47,25.56,97733
2010-01-06 10:15:00,25.54,25.58,25.47,25.49,148712
2010-01-06 10:30:00,25.49,25.68,25.49,25.5975,119806
2010-01-06 10:45:00,25.59,25.73,25.553,25.7299,87383
2010-01-06 11:00:00,25.72,25.91,25.72,25.91,200399
2010-01-06 11:15:00,25.919,25.99,25.87,25.91,159285
2010-01-06 11:30:00,25.89,25.99,25.86,25.86,98329
2010-01-06 11:45:00,25.85,25.97,25.81,25.97,112977
2010-01-06 12:00:00,25.97,25.98,25.85,25.85,114939
2010-01-06 12:15:00,25.86,25.91,25.81,25.81,61609
2010-01-06 12:30:00,25.82,25.91,25.815,25.85,88223
2010-01-06 12:45:00,25.855,25.9,25.8,25.82,62804
2010-01-06 13:00:00,25.8285,25.83,25.79,25.8199,72647
2010-01-06 13:15:00,25.81,25.84,25.76,25.8,113860
2010-01-06 13:30:00,25.81,25.85,25.8,25.83,79716
2010-01-06 13:45:00,25.820999999999998,25.89,25.8,25.85,70212
2010-01-06 14:00:00,25.85,25.86,25.75,25.75,72415
2010-01-06 14:15:00,25.7575,25.85,25.75,25.81,70600
2010-01-06 14:30:00,25.81,25.81,25.68,25.701,124678
2010-01-06 14:45:00,25.71,25.74,25.66,25.66,102400
2010-01-06 15:00:00,25.67,25.68,25.58,25.59,88035
2010-01-06 15:15:00,25.59,25.649,25.57,25.64,229879
2010-01-06 15:30:00,25.64,25.65,25.55,25.64,95118
2010-01-06 15:45:00,25.63,25.67,25.58,25.64,208040
2010-01-06 16:00:00,25.64,25.69,25.58,25.6,397616
2010-01-07 09:45:00,25.46,25.64,25.46,25.53,57639
2010-01-07 10:00:00,25.54,25.55,25.32,25.4,54622
2010-01-07 10:15:00,25.38,25.64,25.38,25.6,88302
2010-01-07 10:30:00,25.6,25.7,25.57,25.62,100782
2010-01-07 10:45:00,25.63,25.7,25.6,25.62,91566
2010-01-07 11:00:00,25.61,25.64,25.51,25.59,78931
2010-01-07 11:15:00,25.59,25.62,25.54,25.6,58768
2010-01-07 11:30:00,25.6,25.69,25.57,25.66,61893
2010-01-07 11:45:00,25.67,25.74,25.665,25.73,124664
2010-01-07 12:00:00,25.73,25.81,25.7,25.78,75203
2010-01-07 12:15:00,25.77,25.802,25.74,25.8,67082
2010-01-07 12:30:00,25.8,25.89,25.8,25.88,98663
2010-01-07 12:45:00,25.88,25.89,25.78,25.78,49218
2010-01-07 13:00:00,25.78,25.81,25.75,25.7515,68235
2010-01-07 13:15:00,25.75,25.76,25.66,25.71,75778
2010-01-07 13:30:00,25.7,25.74,25.68,25.74,74266
2010-01-07 13:45:00,25.73,25.74,25.67,25.69,90927
2010-01-07 14:00:00,25.69,25.69,25.65,25.67,82355
2010-01-07 14:15:00,25.67,25.71,25.665,25.678,96164
2010-01-07 14:30:00,25.67,25.69,25.655,25.6799,76054
2010-01-07 14:45:00,25.68,25.8,25.67,25.74,78336
2010-01-07 15:00:00,25.74,25.77,25.68,25.68,60584
2010-01-07 15:15:00,25.68,25.7,25.65,25.69,125367
2010-01-07 15:30:00,25.69,25.7,25.65,25.69,65567
2010-01-07 15:45:00,25.68,25.78,25.68,25.78,96951
2010-01-07 16:00:00,25.78,25.81,25.7,25.78,411816
2010-01-08 09:45:00,25.78,25.85,25.3704,25.48,165017
2010-01-08 10:00:00,25.47,25.676,25.4,25.64,122691
2010-01-08 10:15:00,25.65,25.74,25.46,25.49,109217
2010-01-08 10:30:00,25.47,25.5265,25.44,25.5,104910
2010-01-08 10:45:00,25.5,25.51,25.41,25.42,111775
2010-01-08 11:00:00,25.4195,25.43,25.32,25.35,131751
2010-01-08 11:15:00,25.35,25.43,25.33,25.42,60825
2010-01-08 11:30:00,25.42,25.55,25.42,25.53,103704
2010-01-08 11:45:00,25.53,25.5382,25.43,25.4499,65766
2010-01-08 12:00:00,25.44,25.5,25.435,25.5,56795
2010-01-08 12:15:00,25.5,25.57,25.48,25.49,59694
2010-01-08 12:30:00,25.484,25.52,25.48,25.5,54414
