Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,60.73,60.94,60.5,60.71,48921
2010-01-04 10:00:00,60.72,60.76,60.61,60.65,35561
2010-01-04 10:15:00,60.66,60.7,60.44,60.47,37134
2010-01-04 10:30:00,60.47,60.48,60.23,60.33,52483
2010-01-04 10:45:00,60.335,60.49,60.335,60.49,72481
2010-01-04 11:00:00,60.49,60.5,60.42,60.42,27114
2010-01-04 11:15:00,60.41,60.47,60.38,60.451,58999
2010-01-04 11:30:00,60.46,60.52,60.45,60.52,24008
2010-01-04 11:45:00,60.52,60.63,60.49,60.5598,48376
2010-01-04 12:00:00,60.57,60.665,60.55,60.63,36538
2010-01-04 12:15:00,60.63,60.72,60.61,60.72,18792
2010-01-04 12:30:00,60.711999999999996,60.81,60.7,60.79,18229
2010-01-04 12:45:00,60.805,60.87,60.79,60.86,18632
2010-01-04 13:00:00,60.86,60.88,60.81,60.855,14405
2010-01-04 13:15:00,60.85,60.86,60.83,60.85,10534
2010-01-04 13:30:00,60.86,60.9,60.84,60.89,21609
2010-01-04 13:45:00,60.89,60.9,60.85,60.87,11865
2010-01-04 14:00:00,60.87,60.92,60.84,60.89,64215
2010-01-04 14:15:00,60.89,60.96,60.89,60.94,7424
2010-01-04 14:30:00,60.94,60.96,60.92,60.94,12338
2010-01-04 14:45:00,60.94,61.05,60.94,61.05,19812
2010-01-04 15:00:00,61.041000000000004,61.07,60.93,60.96,40785
2010-01-04 15:15:00,60.9726,61.04,60.91,61.0,42902
2010-01-04 15:30:00,61.01,61.07,60.97,61.035,24192
2010-01-04 15:45:00,61.04,61.13,61.03,61.12,58711
2010-01-04 16:00:00,61.13,61.18,61.07,61.1,87096
2010-01-05 09:45:00,60.94,61.04,60.8,60.86,36823
2010-01-05 10:00:00,60.84,60.95,60.78,60.78,32470
2010-01-05 10:15:00,60.78,61.0,60.71,60.9992,22969
2010-01-05 10:30:00,61.0,61.0,60.771,60.8,25578
2010-01-05 10:45:00,60.8,60.81,60.67,60.76,24111
2010-01-05 11:00:00,60.77,60.77,60.61,60.66,28975
2010-01-05 11:15:00,60.64,60.67,60.55,60.55,35202
2010-01-05 11:30:00,60.5646,60.5646,60.42,60.43899999999999,29977
2010-01-05 11:45:00,60.45,60.465,60.24,60.28,30596
2010-01-05 12:00:00,60.28,60.3,60.11,60.22,34052
2010-01-05 12:15:00,60.22,60.24,60.2,60.2,95954
2010-01-05 12:30:00,60.21,60.21,60.01,60.07,38500
2010-01-05 12:45:00,60.06,60.1,59.8,59.88,100593
2010-01-05 13:00:00,59.8862,59.8862,59.59,59.72,52933
2010-01-05 13:15:00,59.73,59.78,59.37,59.525,66323
2010-01-05 13:30:00,59.55,59.57,59.34,59.5,50380
2010-01-05 13:45:00,59.49,59.5,59.26,59.47,70998
2010-01-05 14:00:00,59.46,59.46,59.29,59.37,28274
2010-01-05 14:15:00,59.37,59.62,59.36,59.59,46571
2010-01-05 14:30:00,59.59,59.78,59.55,59.69,74026
2010-01-05 14:45:00,59.69,59.86,59.69,59.8,76147
2010-01-05 15:00:00,59.7905,59.88,59.79,59.84,30292
2010-01-05 15:15:00,59.84,59.92,59.84,59.9,44540
2010-01-05 15:30:00,59.905,59.95,59.77,59.81,54720
2010-01-05 15:45:00,59.81,59.94,59.8,59.81,76671
2010-01-05 16:00:00,59.81,59.89,59.74,59.83,159702
2010-01-06 09:45:00,59.54,59.78,59.37,59.42,28537
2010-01-06 10:00:00,59.465,59.51,59.31,59.35,45250
2010-01-06 10:15:00,59.35,59.44,59.29,59.3,41685
2010-01-06 10:30:00,59.32,59.43,59.19,59.31,103806
2010-01-06 10:45:00,59.31,59.43,59.23,59.42,68299
2010-01-06 11:00:00,59.43,59.44,59.08,59.11,161408
2010-01-06 11:15:00,59.11,59.13,58.8,58.8,118923
2010-01-06 11:30:00,58.81,58.81,58.28,58.4005,182640
2010-01-06 11:45:00,58.39,58.73,58.39,58.61,147586
2010-01-06 12:00:00,58.6,58.61,58.12,58.14,112640
2010-01-06 12:15:00,58.15,58.53,58.15,58.5,128763
2010-01-06 12:30:00,58.51,58.57,57.71,58.02,243636
2010-01-06 12:45:00,58.01,58.42,57.94,58.38,119642
2010-01-06 13:00:00,58.4,58.5,58.31,58.385,88424
2010-01-06 13:15:00,58.41,58.6,58.385,58.46,252454
2010-01-06 13:30:00,58.45,58.52,58.11,58.3,96912
2010-01-06 13:45:00,58.29,58.41,58.2,58.365,286842
2010-01-06 14:00:00,58.37,58.39,58.31,58.35,55260
2010-01-06 14:15:00,58.36,58.64,58.36,58.64,70202
2010-01-06 14:30:00,58.64,58.735,58.62,58.67,46174
2010-01-06 14:45:00,58.68,58.75,58.66,58.73,51905
2010-01-06 15:00:00,58.73,58.85,58.713,58.78,43930
2010-01-06 15:15:00,58.79,58.8,58.67,58.75,75990
2010-01-06 15:30:00,58.75,58.8,58.71,58.74,56210
2010-01-06 15:45:00,58.73,59.04,58.71,58.82,193124
2010-01-06 16:00:00,58.81,58.87,58.68,58.83,196180
2010-01-07 09:45:00,58.765,59.0,58.68,58.98,61517
2010-01-07 10:00:00,58.98,59.0,58.77,58.84,34976
2010-01-07 10:15:00,58.86,59.01,58.82,58.8825,76093
2010-01-07 10:30:00,58.9,58.96,58.87,58.94,29326
2010-01-07 10:45:00,58.93,59.07,58.93,59.07,48499
2010-01-07 11:00:00,59.07,59.3,59.07,59.21,64586
2010-01-07 11:15:00,59.21,59.24,59.19,59.215,31168
2010-01-07 11:30:00,59.205,59.24,59.16,59.2,26652
2010-01-07 11:45:00,59.21,59.28,59.185,59.24,63652
2010-01-07 12:00:00,59.21,59.21,59.17,59.17,18124
2010-01-07 12:15:00,59.18,59.19,59.08,59.09,23192
2010-01-07 12:30:00,59.1,59.2,59.1,59.185,30218
2010-01-07 12:45:00,59.18,59.2,59.14,59.15,50228
2010-01-07 13:00:00,59.15,59.2,59.14,59.14,33730
2010-01-07 13:15:00,59.14,59.17,59.123999999999995,59.15,17875
2010-01-07 13:30:00,59.15,59.17,59.13,59.15,24039
2010-01-07 13:45:00,59.15,59.16,59.14,59.16,13625
2010-01-07 14:00:00,59.15,59.19,59.14,59.19,19876
2010-01-07 14:15:00,59.19,59.23,59.15,59.21,30092
2010-01-07 14:30:00,59.2,59.29,59.18,59.29,22897
2010-01-07 14:45:00,59.29,59.39,59.28,59.38,34101
