Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,36.99,37.16,36.65,37.06,192229
2010-01-04 10:00:00,37.08,37.16,36.66,36.75,82407
2010-01-04 10:15:00,36.76,36.82,36.45,36.54,83127
2010-01-04 10:30:00,36.55,36.66,36.44,36.65,71049
2010-01-04 10:45:00,36.65,36.84,36.645,36.84,86189
2010-01-04 11:00:00,36.85,36.92,36.77,36.77,59550
2010-01-04 11:15:00,36.76,36.8,36.65,36.65,58828
2010-01-04 11:30:00,36.66,36.726,36.65,36.71,55647
2010-01-04 11:45:00,36.71,36.75,36.66,36.7,78472
2010-01-04 12:00:00,36.7,36.78,36.665,36.7,48943
2010-01-04 12:15:00,36.71,36.73,36.65,36.65,38393
2010-01-04 12:30:00,36.65,36.73,36.65,36.7,35934
2010-01-04 12:45:00,36.7,36.7,36.63,36.64,61521
2010-01-04 13:00:00,36.64,36.65,36.53,36.55,71967
2010-01-04 13:15:00,36.55,36.57,36.5,36.55,99108
2010-01-04 13:30:00,36.55,36.61,36.52,36.57,50648
2010-01-04 13:45:00,36.57,36.57,36.5,36.54,60487
2010-01-04 14:00:00,36.54,36.6,36.53,36.59,42336
2010-01-04 14:15:00,36.59,36.63,36.54,36.54,267051
2010-01-04 14:30:00,36.54,36.58,36.51,36.54,56422
2010-01-04 14:45:00,36.55,36.61,36.52,36.55,129737
2010-01-04 15:00:00,36.55,36.58,36.44,36.45,75605
2010-01-04 15:15:00,36.44,36.53,36.44,36.47,113222
2010-01-04 15:30:00,36.47,36.53,36.43,36.52,97249
2010-01-04 15:45:00,36.52,36.65,36.515,36.61,168777
2010-01-04 16:00:00,36.6,36.68,36.56,36.64,254622
2010-01-05 09:45:00,36.53,36.68,36.44,36.575,69606
2010-01-05 10:00:00,36.56,36.79,36.5,36.51,174346
2010-01-05 10:15:00,36.51,36.6199,36.45,36.53,91709
2010-01-05 10:30:00,36.545,36.75,36.49,36.68,106057
2010-01-05 10:45:00,36.69,36.74,36.57,36.71,111395
2010-01-05 11:00:00,36.74,36.74,36.49,36.54,109543
2010-01-05 11:15:00,36.535,36.59,36.28,36.28,144219
2010-01-05 11:30:00,36.28,36.3,36.04,36.05,166768
2010-01-05 11:45:00,36.05,36.05,35.66,35.66,252620
2010-01-05 12:00:00,35.67,35.73,35.56,35.6,350077
2010-01-05 12:15:00,35.59,35.76,35.59,35.655,286338
2010-01-05 12:30:00,35.6575,35.68,35.56,35.575,648123
2010-01-05 12:45:00,35.58,35.58,35.34,35.44,539882
2010-01-05 13:00:00,35.45,35.55,35.28,35.32,116479
2010-01-05 13:15:00,35.32,35.34,35.15,35.18,293971
2010-01-05 13:30:00,35.2,35.269,35.17,35.225,172348
2010-01-05 13:45:00,35.22,35.43,35.21,35.4,428871
2010-01-05 14:00:00,35.4,35.48,35.34,35.43,162662
2010-01-05 14:15:00,35.44,35.66,35.43,35.61,219096
2010-01-05 14:30:00,35.61,35.77,35.5875,35.77,168993
2010-01-05 14:45:00,35.76,35.84,35.75,35.79,85530
2010-01-05 15:00:00,35.7901,36.01,35.7901,35.96,112369
2010-01-05 15:15:00,35.97,35.97,35.79,35.8,107413
2010-01-05 15:30:00,35.8,35.8,35.6925,35.73,117208
2010-01-05 15:45:00,35.73,35.75,35.68,35.72,192327
2010-01-05 16:00:00,35.72,35.82,35.71,35.82,293192
2010-01-06 09:45:00,35.77,35.89,35.541,35.555,61758
2010-01-06 10:00:00,35.56,35.89,35.53,35.82,43351
2010-01-06 10:15:00,35.82,35.9799,35.8,35.96,59357
2010-01-06 10:30:00,35.97,36.0,35.87,35.931,50557
2010-01-06 10:45:00,35.93,35.93,35.74,35.88,71062
2010-01-06 11:00:00,35.87,36.11,35.87,36.105,55175
2010-01-06 11:15:00,36.1,36.1,36.0,36.06,30259
2010-01-06 11:30:00,36.05,36.16,36.04,36.13,45599
2010-01-06 11:45:00,36.12,36.13,36.04,36.07,43103
2010-01-06 12:00:00,36.07,36.12,35.95,35.96,40504
2010-01-06 12:15:00,35.96,36.0,35.845,35.88,47517
2010-01-06 12:30:00,35.88,35.91,35.84,35.86,25559
2010-01-06 12:45:00,35.86,35.9,35.85,35.9,21160
2010-01-06 13:00:00,35.895,35.94,35.87,35.94,61990
2010-01-06 13:15:00,35.93,36.0,35.83,35.84,29096
2010-01-06 13:30:00,35.84,35.84,35.72,35.76,38128
2010-01-06 13:45:00,35.77,35.78,35.74,35.765,22285
2010-01-06 14:00:00,35.75,35.79,35.7,35.7,41585
2010-01-06 14:15:00,35.71,35.85,35.7,35.83,54329
2010-01-06 14:30:00,35.84,35.93,35.82,35.93,42425
2010-01-06 14:45:00,35.94,36.02,35.91,36.0,50432
2010-01-06 15:00:00,36.02,36.25,36.02,36.16,134352
2010-01-06 15:15:00,36.16,36.22,36.11,36.16,75777
2010-01-06 15:30:00,36.1411,36.1411,36.03,36.045,30355
2010-01-06 15:45:00,36.045,36.17,36.0,36.11,101287
2010-01-06 16:00:00,36.11,36.13,36.05,36.1,133932
2010-01-07 09:45:00,36.55,36.92,36.38,36.63,145279
2010-01-07 10:00:00,36.61,36.65,36.24,36.34,110954
2010-01-07 10:15:00,36.36,36.48,36.3,36.37,63327
2010-01-07 10:30:00,36.36,36.62,36.36,36.45,174852
2010-01-07 10:45:00,36.45,36.52,36.32,36.5,195013
2010-01-07 11:00:00,36.5,36.8,36.5,36.79,436605
2010-01-07 11:15:00,36.79,37.31,36.6,37.13,437746
2010-01-07 11:30:00,37.12,37.34,36.6,37.2,189692
2010-01-07 11:45:00,37.2,37.25,36.94,37.0,56953
2010-01-07 12:00:00,37.01,37.02,36.91,36.925,53327
2010-01-07 12:15:00,36.9,36.93,36.81,36.81,43765
2010-01-07 12:30:00,36.82,37.0,36.81,36.97,52443
2010-01-07 12:45:00,36.97,37.04,36.93,36.98,62071
2010-01-07 13:00:00,36.98,37.04,36.93,36.93,36384
2010-01-07 13:15:00,36.94,37.0,36.93,36.97,37865
2010-01-07 13:30:00,36.9701,37.01,36.94,37.01,30705
2010-01-07 13:45:00,37.02,37.03,36.93,36.94,35357
2010-01-07 14:00:00,36.934,36.95,36.84,36.88,25474
2010-01-07 14:15:00,36.9,36.92,36.83,36.9,26700
2010-01-07 14:30:00,36.88,36.93,36.82,36.86,59100
2010-01-07 14:45:00,36.87,37.02,36.86,36.93,57522
2010-01-07 15:00:00,36.929,37.0,36.92,36.98,46641
2010-01-07 15:15:00,36.989000000000004,36.989000000000004,36.76,36.97,134570
2010-01-07 15:30:00,36.98,37.03,36.94,36.98,49888
2010-01-07 15:45:00,36.99,37.0,36.92,36.94,81524
2010-01-07 16:00:00,36.95,36.98,36.87,36.98,200625
2010-01-08 09:45:00,36.75,37.29,36.55,36.89,216916
2010-01-08 10:00:00,36.9,37.07,36.78,36.85,83502
2010-01-08 10:15:00,36.84,37.03,36.82,37.03,118068
2010-01-08 10:30:00,37.04,37.18,37.03,37.1,97287
2010-01-08 10:45:00,37.08,37.21,37.035,37.12,96503
2010-01-08 11:00:00,37.12,37.23,37.09,37.22,59358
2010-01-08 11:15:00,37.22,37.39,37.21,37.36,130341
2010-01-08 11:30:00,37.35,37.49,37.341,37.42,76079
2010-01-08 11:45:00,37.42,37.445,37.2,37.25,91332
2010-01-08 12:00:00,37.249,37.3,37.24,37.3,43443
2010-01-08 12:15:00,37.29,37.3,37.23,37.23,53457
2010-01-08 12:30:00,37.23,37.27,37.21,37.27,74783
2010-01-08 12:45:00,37.26,37.29,37.2406,37.28,162972
2010-01-08 13:00:00,37.27,37.38,37.26,37.36,60681
2010-01-08 13:15:00,37.36,37.49,37.35,37.485,88852
2010-01-08 13:30:00,37.49,37.54,37.44,37.5,86299
2010-01-08 13:45:00,37.51,37.62,37.5,37.57,52265
2010-01-08 14:00:00,37.57,37.58,37.28,37.28,92659
2010-01-08 14:15:00,37.28,37.43,37.28,37.4,32724
2010-01-08 14:30:00,37.4,37.44,37.37,37.39,49830
2010-01-08 14:45:00,37.39,37.39,37.26,37.26,54695
2010-01-08 15:00:00,37.27,37.32,37.2,37.2895,91048
2010-01-08 15:15:00,37.28,37.32,37.21,37.245,62831
2010-01-08 15:30:00,37.25,37.42,37.245,37.4199,73331
2010-01-08 15:45:00,37.4101,37.53,37.41,37.529,105078
2010-01-08 16:00:00,37.52,37.67,37.52,37.6,206710
2010-01-11 09:45:00,37.68,38.09,37.64,37.67,177624
2010-01-11 10:00:00,37.6501,37.8,37.54,37.75,93341
2010-01-11 10:15:00,37.72,37.92,37.5,37.51,136800
2010-01-11 10:30:00,37.5,37.62,37.46,37.56,85906
2010-01-11 10:45:00,37.55,37.55,37.45,37.5,103458
2010-01-11 11:00:00,37.5,37.65,37.49,37.57,110259
2010-01-11 11:15:00,37.57,37.57,37.25,37.25,67700
2010-01-11 11:30:00,37.26,37.58,37.26,37.525999999999996,70255
2010-01-11 11:45:00,37.53,37.72,37.53,37.63,71128
2010-01-11 12:00:00,37.63,37.68,37.57,37.63,65600
2010-01-11 12:15:00,37.64,37.67,37.59,37.59,73412
2010-01-11 12:30:00,37.61,37.72,37.52,37.67,91005
2010-01-11 12:45:00,37.67,37.69,37.58,37.63,41353
2010-01-11 13:00:00,37.63,37.67,37.54,37.65,39600
2010-01-11 13:15:00,37.65,37.65,37.54,37.58,30176
2010-01-11 13:30:00,37.59,37.63,37.51,37.63,33768
2010-01-11 13:45:00,37.62,37.71,37.6,37.65,19818
2010-01-11 14:00:00,37.66,37.68,37.57,37.58,38700
2010-01-11 14:15:00,37.58,37.62,37.55,37.56,37733
2010-01-11 14:30:00,37.57,37.6,37.48,37.53,73526
2010-01-11 14:45:00,37.53,37.63,37.53,37.59,159312
2010-01-11 15:00:00,37.6,37.72,37.57,37.63,157195
2010-01-11 15:15:00,37.62,37.8,37.62,37.67,102937
2010-01-11 15:30:00,37.67,37.77,37.67,37.7,68811
2010-01-11 15:45:00,37.7,37.79,37.66,37.79,99145
2010-01-11 16:00:00,37.8,37.8,37.6,37.72,135208
2010-01-12 09:45:00,37.23,37.4295,36.93,37.06,88043
2010-01-12 10:00:00,37.05,37.13,36.87,37.05,98315
2010-01-12 10:15:00,37.05,37.15,36.92,37.15,92868
2010-01-12 10:30:00,37.15,37.15,37.02,37.14,49386
2010-01-12 10:45:00,37.14,37.17,37.04,37.08,54620
2010-01-12 11:00:00,37.09,37.24,37.07,37.11,46634
2010-01-12 11:15:00,37.1,37.17,37.05,37.14,71510
2010-01-12 11:30:00,37.14,37.17,37.08,37.11,57329
2010-01-12 11:45:00,37.1,37.1,37.03,37.06,78403
2010-01-12 12:00:00,37.07,37.07,36.95,36.96,46270
2010-01-12 12:15:00,36.96,36.97,36.75,36.75,92358
2010-01-12 12:30:00,36.75,36.82,36.53,36.57,81805
2010-01-12 12:45:00,36.55,36.68,36.52,36.59,94975
2010-01-12 13:00:00,36.6,36.68,36.52,36.57,103547
2010-01-12 13:15:00,36.57,36.72,36.55,36.62,63456
2010-01-12 13:30:00,36.62,36.68,36.49,36.68,173198
2010-01-12 13:45:00,36.67,36.77,36.67,36.74,143078
2010-01-12 14:00:00,36.75,36.88,36.71,36.87,110993
2010-01-12 14:15:00,36.87,36.89,36.76,36.83,102763
2010-01-12 14:30:00,36.83,36.85,36.76,36.8,60421
2010-01-12 14:45:00,36.8,36.89,36.8,36.85,82697
2010-01-12 15:00:00,36.85,37.03,36.8425,36.98,193650
2010-01-12 15:15:00,36.98,36.99,36.89,36.9,87772
2010-01-12 15:30:00,36.9,37.0,36.89,36.94,68504
2010-01-12 15:45:00,36.93,37.01,36.9,36.99,179059
2010-01-12 16:00:00,36.99,37.13,36.98,37.11,324959
2010-01-13 09:45:00,37.15,37.55,37.09,37.48,99408
2010-01-13 10:00:00,37.48,37.63,37.38,37.41,175069
2010-01-13 10:15:00,37.41,37.54,37.23,37.33,184345
2010-01-13 10:30:00,37.35,37.38,37.22,37.35,55610
2010-01-13 10:45:00,37.35,37.57,37.26,37.49,106518
2010-01-13 11:00:00,37.495,37.586999999999996,37.45,37.5,60573
2010-01-13 11:15:00,37.5,37.54,37.41,37.482,90377
2010-01-13 11:30:00,37.5,37.59,37.45,37.575,114295
2010-01-13 11:45:00,37.58,37.59,37.52,37.57,86000
2010-01-13 12:00:00,37.56,37.63,37.47,37.52,65477
2010-01-13 12:15:00,37.52,37.86,37.51,37.7,148207
2010-01-13 12:30:00,37.7,37.74,37.53,37.6,158257
2010-01-13 12:45:00,37.61,37.92,37.59,37.88,97433
2010-01-13 13:00:00,37.88,38.05,37.87,37.9,115917
2010-01-13 13:15:00,37.89,37.96,37.82,37.91,82424
2010-01-13 13:30:00,37.9,37.99,37.83,37.968,146806
2010-01-13 13:45:00,37.96,37.96,37.85,37.91,81245
2010-01-13 14:00:00,37.91,38.02,37.91,38.0,92687
2010-01-13 14:15:00,37.99,38.08,37.97,37.97,142043
2010-01-13 14:30:00,37.96,38.01,37.93,38.0,88200
2010-01-13 14:45:00,38.0,38.07,37.98,38.0,70044
2010-01-13 15:00:00,38.0,38.17,38.0,38.16,115045
2010-01-13 15:15:00,38.17,38.21,38.14,38.2,149615
2010-01-13 15:30:00,38.2,38.48,38.18,38.37,355492
2010-01-13 15:45:00,38.36,38.39,38.25,38.3,292859
2010-01-13 16:00:00,38.3,38.51,38.25,38.36,739346
2010-01-14 09:45:00,38.36,38.63,38.13,38.39,138148
2010-01-14 10:00:00,38.37,39.29,38.31,39.11,281792
2010-01-14 10:15:00,39.11,39.51,39.1,39.51,306805
2010-01-14 10:30:00,39.5,39.65,39.23,39.37,281884
2010-01-14 10:45:00,39.35,39.51,39.24,39.32,131931
2010-01-14 11:00:00,39.3,39.32,38.96,39.0,240637
2010-01-14 11:15:00,38.995,39.07,38.88,38.98,220947
2010-01-14 11:30:00,38.98,39.19,38.95,39.19,151862
2010-01-14 11:45:00,39.18,39.33,39.16,39.33,85412
2010-01-14 12:00:00,39.32,39.33,39.085,39.2095,138760
2010-01-14 12:15:00,39.21,39.31,39.12,39.26,71100
2010-01-14 12:30:00,39.27,39.32,39.18,39.29,65334
2010-01-14 12:45:00,39.3,39.35,39.17,39.19,85303
2010-01-14 13:00:00,39.2,39.24,39.14,39.22,56740
2010-01-14 13:15:00,39.22,39.39,39.22,39.39,52035
2010-01-14 13:30:00,39.39,39.42,39.29,39.33,62057
2010-01-14 13:45:00,39.33,39.39,39.26,39.31,83836
2010-01-14 14:00:00,39.31,39.49,39.31,39.41,80925
2010-01-14 14:15:00,39.4,39.44,39.33,39.4,101958
2010-01-14 14:30:00,39.4,39.51,39.39,39.48,86080
2010-01-14 14:45:00,39.49,39.49,39.39,39.4,115378
2010-01-14 15:00:00,39.4,39.48,39.39,39.4,139244
2010-01-14 15:15:00,39.4,39.5,39.38,39.48,162897
2010-01-14 15:30:00,39.49,39.64,39.48,39.54,159463
2010-01-14 15:45:00,39.54,39.6,39.49,39.4911,282214
2010-01-14 16:00:00,39.49,39.63,39.44,39.54,614412
2010-01-15 09:45:00,39.43,39.44,39.31,39.31,247115
2010-01-15 10:00:00,39.31,39.46,39.29,39.39,233119
2010-01-15 10:15:00,39.4,39.73,39.3,39.6,363028
2010-01-15 10:30:00,39.6,39.6,39.22,39.34,180813
2010-01-15 10:45:00,39.33,39.3998,39.26,39.37,130411
2010-01-15 11:00:00,39.36,39.56,39.35,39.4,103150
2010-01-15 11:15:00,39.41,39.41,39.23,39.35,92265
2010-01-15 11:30:00,39.35,39.35,39.17,39.2,81431
2010-01-15 11:45:00,39.21,39.25,39.2,39.21,71099
2010-01-15 12:00:00,39.2,39.2,39.03,39.06,71111
2010-01-15 12:15:00,39.07,39.19,39.07,39.145,60998
2010-01-15 12:30:00,39.15,39.23,39.14,39.19,61602
2010-01-15 12:45:00,39.19,39.28,39.18,39.2,114994
2010-01-15 13:00:00,39.2,39.2798,39.15,39.18,97058
2010-01-15 13:15:00,39.18,39.21,39.14,39.2,56144
2010-01-15 13:30:00,39.19,39.26,39.179,39.24,76818
2010-01-15 13:45:00,39.22,39.23,39.14,39.18,40604
2010-01-15 14:00:00,39.17,39.219,39.08,39.13,76474
2010-01-15 14:15:00,39.12,39.2,39.1,39.125,72879
2010-01-15 14:30:00,39.12,39.13,39.05,39.06,42764
2010-01-15 14:45:00,39.05,39.0601,38.99,38.99,195841
2010-01-15 15:00:00,39.0,39.02,38.96,38.99,128310
2010-01-15 15:15:00,38.99,39.04,38.95,38.96,197261
2010-01-15 15:30:00,38.9699,39.0,38.87,38.95,273561
2010-01-15 15:45:00,38.95,39.04,38.93,38.985,253914
2010-01-15 16:00:00,38.99,38.99,38.9,38.93,352893
