Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,74.0,74.0,73.07,73.38,36250
2010-01-04 10:00:00,73.42,73.5,73.32,73.37,11718
2010-01-04 10:15:00,73.38,73.45,73.07,73.13,16518
2010-01-04 10:30:00,73.13,73.23,73.06,73.18,11650
2010-01-04 10:45:00,73.19,73.28,73.14,73.25,17954
2010-01-04 11:00:00,73.27,73.27,73.18,73.23,9245
2010-01-04 11:15:00,73.2456,73.32,73.23,73.29,5168
2010-01-04 11:30:00,73.29,73.42,73.29,73.34,6906
2010-01-04 11:45:00,73.3699,73.41,73.34,73.36,13843
2010-01-04 12:00:00,73.35,73.49,73.34,73.445,7366
2010-01-04 12:15:00,73.44,73.458,73.34,73.37,7518
2010-01-04 12:30:00,73.36,73.42,73.33,73.36,8847
2010-01-04 12:45:00,73.39,73.42,73.33,73.33,12150
2010-01-04 13:00:00,73.35,73.37,73.29,73.31,5860
2010-01-04 13:15:00,73.32,73.32,73.24,73.259,13277
2010-01-04 13:30:00,73.24,73.27,73.22,73.23,10474
2010-01-04 13:45:00,73.2499,73.2499,73.2,73.2,9465
2010-01-04 14:00:00,73.2005,73.22,73.18,73.22,16152
2010-01-04 14:15:00,73.21,73.26,73.17,73.24,9937
2010-01-04 14:30:00,73.21,73.27,73.18,73.27,27149
2010-01-04 14:45:00,73.23,73.3,73.23,73.2904,5677
2010-01-04 15:00:00,73.31,73.36,73.21,73.22,17159
2010-01-04 15:15:00,73.22,73.3,73.2,73.24,23567
2010-01-04 15:30:00,73.225,73.28,73.2,73.24,25314
2010-01-04 15:45:00,73.26,73.29,73.18,73.28,53284
2010-01-04 16:00:00,73.285,73.37,73.25,73.29,103232
2010-01-05 09:45:00,73.49,73.5,72.79,72.86,48884
2010-01-05 10:00:00,72.86,72.9,72.53,72.53,20851
2010-01-05 10:15:00,72.49,72.68,72.43,72.58,18766
2010-01-05 10:30:00,72.59,73.19,72.57,73.05,35141
2010-01-05 10:45:00,73.07,73.34,73.06,73.26,64688
2010-01-05 11:00:00,73.26,73.5,73.1,73.49,63116
2010-01-05 11:15:00,73.49,73.63,73.39,73.51,56625
2010-01-05 11:30:00,73.49,73.6,73.35,73.4,53236
2010-01-05 11:45:00,73.4,73.55,73.35,73.55,21426
2010-01-05 12:00:00,73.55,73.72,73.49,73.58,42695
2010-01-05 12:15:00,73.58,73.81,73.53,73.76,41205
2010-01-05 12:30:00,73.75,73.98,73.68,73.735,35045
2010-01-05 12:45:00,73.75,74.09,73.74,74.09,18483
2010-01-05 13:00:00,74.09,74.39,73.98100000000001,74.24,32627
2010-01-05 13:15:00,74.26,74.66,74.23,74.44,43830
2010-01-05 13:30:00,74.43,74.9,74.42,74.83,47160
2010-01-05 13:45:00,74.89,75.21,74.79,75.17,48642
2010-01-05 14:00:00,75.16,75.19,74.91,74.91,26347
2010-01-05 14:15:00,74.9,74.9,74.67,74.67,37266
2010-01-05 14:30:00,74.67,74.89,74.64,74.8,21630
2010-01-05 14:45:00,74.79,74.795,74.56,74.56,26567
2010-01-05 15:00:00,74.56,74.58,74.415,74.56,29174
2010-01-05 15:15:00,74.57,74.64,74.5,74.55,21229
2010-01-05 15:30:00,74.55,74.58,74.48,74.57,22763
2010-01-05 15:45:00,74.56,74.74,74.54,74.7,28382
2010-01-05 16:00:00,74.7,74.783,74.67,74.75,51382
2010-01-06 09:45:00,74.79,74.87,74.01,74.01,30337
2010-01-06 10:00:00,74.05,74.05,73.88,73.93,37757
2010-01-06 10:15:00,73.91,74.06,73.9,74.06,68771
2010-01-06 10:30:00,74.07,74.2,74.03,74.2,30081
2010-01-06 10:45:00,74.19,74.28,74.11,74.11,12216
2010-01-06 11:00:00,74.09,74.09,73.92,74.02,52710
2010-01-06 11:15:00,74.03,74.06,73.93,74.02,64210
2010-01-06 11:30:00,74.03,74.08,73.9,74.0,20525
2010-01-06 11:45:00,74.11,74.28,74.03,74.23,25600
2010-01-06 12:00:00,74.25,74.34,74.235,74.3,51075
2010-01-06 12:15:00,74.29,74.35,74.1,74.1,11744
2010-01-06 12:30:00,74.1,74.23,74.1,74.17,4965
2010-01-06 12:45:00,74.17,74.29,74.08,74.2,25041
2010-01-06 13:00:00,74.2,74.29,74.2,74.23,13137
2010-01-06 13:15:00,74.27,74.38,74.16,74.21,10713
2010-01-06 13:30:00,74.2,74.31,74.2,74.29,25036
2010-01-06 13:45:00,74.31,74.38,74.28,74.35,15632
2010-01-06 14:00:00,74.32,74.37,74.29,74.34,8202
2010-01-06 14:15:00,74.35,74.48,74.34,74.455,14739
2010-01-06 14:30:00,74.4699,74.5,74.44,74.5,15876
2010-01-06 14:45:00,74.5,74.62,74.38,74.4193,25236
2010-01-06 15:00:00,74.4,74.49,74.36,74.48,8676
2010-01-06 15:15:00,74.46,74.51,74.39,74.49,13848
2010-01-06 15:30:00,74.48,74.51,74.4,74.5,10868
2010-01-06 15:45:00,74.5,74.59,74.38,74.38,25958
2010-01-06 16:00:00,74.36,74.5505,74.26100000000001,74.51,38695
2010-01-07 09:45:00,74.17,75.0,74.17,74.8,15460
2010-01-07 10:00:00,74.75,74.8,74.548,74.72,21110
2010-01-07 10:15:00,74.75,74.92,74.59,74.92,15340
2010-01-07 10:30:00,74.91,75.04,74.8,74.95,23649
2010-01-07 10:45:00,75.0,75.0,74.9,74.99,18281
2010-01-07 11:00:00,75.0,75.32,74.995,75.29,19035
2010-01-07 11:15:00,75.24,75.32,75.19,75.28,14336
2010-01-07 11:30:00,75.28,75.73,75.22,75.64,72288
2010-01-07 11:45:00,75.63,75.68,75.53,75.66,21401
2010-01-07 12:00:00,75.65,75.67,75.59,75.6,18434
2010-01-07 12:15:00,75.61,75.75,75.58,75.67,35907
2010-01-07 12:30:00,75.66,75.8,75.65,75.77,14736
2010-01-07 12:45:00,75.77,75.78,75.69,75.7,13767
2010-01-07 13:00:00,75.69,75.762,75.6701,75.71,11730
2010-01-07 13:15:00,75.71,75.71,75.6,75.67,9593
2010-01-07 13:30:00,75.67,75.69,75.55,75.65,24300
2010-01-07 13:45:00,75.62,75.7,75.605,75.68,8068
2010-01-07 14:00:00,75.67,75.75,75.6201,75.7,23760
2010-01-07 14:15:00,75.67,75.75,75.62,75.74,28440
2010-01-07 14:30:00,75.71,75.73,75.67,75.71,19716
2010-01-07 14:45:00,75.68,75.8,75.68,75.8,17810
2010-01-07 15:00:00,75.79,75.93,75.77,75.91,17397
2010-01-07 15:15:00,75.9,75.97,75.81,75.926,38295
2010-01-07 15:30:00,75.94,76.08,75.92,76.0045,20863
2010-01-07 15:45:00,76.0275,76.05,75.84,75.9,30416
2010-01-07 16:00:00,75.91,75.97,75.76,75.84,67467
2010-01-08 09:45:00,75.84,75.96,75.21,75.3,32830
2010-01-08 10:00:00,75.3,75.61,75.21,75.58,22410
2010-01-08 10:15:00,75.57,75.6645,75.35,75.35,28238
2010-01-08 10:30:00,75.38,75.505,75.34,75.35,18470
2010-01-08 10:45:00,75.36,75.46,75.23,75.415,27315
2010-01-08 11:00:00,75.415,75.4328,75.2609,75.37,48326
2010-01-08 11:15:00,75.4,75.41,75.26,75.33,10280
2010-01-08 11:30:00,75.33,75.39,75.33,75.33,22159
2010-01-08 11:45:00,75.34,75.42,75.29,75.32,20515
2010-01-08 12:00:00,75.35,75.54,75.35,75.54,5527
2010-01-08 12:15:00,75.52,75.685,75.52,75.59,6802
2010-01-08 12:30:00,75.6,75.78,75.6,75.75,4430
2010-01-08 12:45:00,75.78,75.78,75.61,75.61,8782
2010-01-08 13:00:00,75.61,75.61,75.49,75.57,6982
2010-01-08 13:15:00,75.6,75.67,75.55,75.62,8763
2010-01-08 13:30:00,75.62,75.6293,75.56,75.6,2900
2010-01-08 13:45:00,75.61,75.78,75.55,75.66,24799
2010-01-08 14:00:00,75.65,75.675,75.44,75.45,9883
2010-01-08 14:15:00,75.44,75.612,75.44,75.612,3733
2010-01-08 14:30:00,75.58,75.88,75.52,75.8599,69048
2010-01-08 14:45:00,75.82,76.03,75.72,75.73,92516
2010-01-08 15:00:00,75.7367,75.79,75.55,75.56,18353
2010-01-08 15:15:00,75.56,75.58,75.41,75.4225,28669
2010-01-08 15:30:00,75.4254,75.45,75.37,75.38,44450
2010-01-08 15:45:00,75.39,75.67699999999999,75.39,75.59899999999999,48384
2010-01-08 16:00:00,75.59,75.63,75.46,75.46,108660
2010-01-11 09:45:00,75.91,76.15,75.52,75.61,19228
2010-01-11 10:00:00,75.65,75.83,75.405,75.45,25919
2010-01-11 10:15:00,75.45,75.59,75.065,75.15,17853
2010-01-11 10:30:00,75.158,75.3,75.06,75.21,16765
2010-01-11 10:45:00,75.2,75.2,75.03,75.07,18814
2010-01-11 11:00:00,75.03,75.19,75.02,75.0852,10665
2010-01-11 11:15:00,75.08,75.08,74.84,74.84,13387
2010-01-11 11:30:00,74.84,74.84,74.69,74.69,26740
2010-01-11 11:45:00,74.7,74.7199,74.57,74.57,10900
2010-01-11 12:00:00,74.58,74.73,74.5,74.73,16400
2010-01-11 12:15:00,74.75,74.87,74.735,74.78,15539
2010-01-11 12:30:00,74.7985,74.7985,74.49,74.5285,37256
2010-01-11 12:45:00,74.525,74.57,74.48,74.53,17377
2010-01-11 13:00:00,74.525,74.5378,74.34,74.53,22113
