Date_Time,Open,High,Low,Close,Volume
2015-07-06 09:45:00,38.0,39.75,38.0,38.36,161715
2015-07-06 10:00:00,38.35,38.35,36.75,37.25,479985
2015-07-06 10:15:00,37.25,37.36,36.56,36.88,576044
2015-07-06 10:30:00,36.9,36.99,36.0,36.08,426746
2015-07-06 10:45:00,36.08,36.8,36.03,36.6,272176
2015-07-06 11:00:00,36.6,36.92,36.6,36.775,60800
2015-07-06 11:15:00,36.78,36.8,36.5,36.5,80001
2015-07-06 11:30:00,36.52,36.7,36.5,36.55,235824
2015-07-06 11:45:00,36.52,36.57,36.28,36.46,103050
2015-07-06 12:00:00,36.48,36.53,36.4,36.44,55750
2015-07-06 12:15:00,36.44,36.61,36.4,36.55,167855
2015-07-06 12:30:00,36.56,36.7,36.31,36.3937,453000
2015-07-06 12:45:00,36.43,36.96,36.43,36.83,108339
2015-07-06 13:00:00,36.82,36.86,36.51,36.68,215527
2015-07-06 13:15:00,36.66,36.83,36.6,36.75,39486
2015-07-06 13:30:00,36.75,36.98,36.69,36.87,111634
2015-07-06 13:45:00,36.87,37.49,36.72,37.0,208267
2015-07-06 14:00:00,37.0,37.04,36.81,36.95,176385
2015-07-06 14:15:00,36.92,37.1,36.74,36.92,157531
2015-07-06 14:30:00,36.92,37.03,36.66,36.7,75268
2015-07-06 14:45:00,36.71,36.71,36.51,36.52,16200
2015-07-06 15:00:00,36.52,36.68,36.37,36.53,117960
2015-07-06 15:15:00,36.5,36.53,36.29,36.45,12600
2015-07-06 15:30:00,36.45,36.57,36.39,36.57,26798
2015-07-06 15:45:00,36.57,36.7,36.5,36.64,61080
2015-07-06 16:00:00,36.67,36.95,36.65,36.71,384788
2015-07-07 09:45:00,37.72,37.81,36.81,36.9,1276373
2015-07-07 10:00:00,36.9,36.91,36.5,36.6,482382
2015-07-07 10:15:00,36.6,36.6,36.205,36.33,233040
2015-07-07 10:30:00,36.32,36.53,36.27,36.45,150975
2015-07-07 10:45:00,36.45,36.7898,36.31,36.325,159869
2015-07-07 11:00:00,36.33,36.62,36.32,36.47,81934
2015-07-07 11:15:00,36.47,36.53,36.37,36.46,94501
2015-07-07 11:30:00,36.46,36.58,36.44,36.53,149750
2015-07-07 11:45:00,36.5,36.71,36.46,36.7,115457
2015-07-07 12:00:00,36.7,36.74,36.0,36.7,336171
2015-07-07 12:15:00,36.66,36.68,36.48,36.56,113611
2015-07-07 12:30:00,36.55,36.58,36.45,36.5,110192
2015-07-07 12:45:00,36.5,36.55,36.49,36.52,77175
2015-07-07 13:00:00,36.52,36.55,36.45,36.51,160041
2015-07-07 13:15:00,36.5,36.7,36.48,36.68,170346
2015-07-07 13:30:00,36.67,36.71,36.5,36.595,200458
