Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,3.71,3.71,3.68,3.6919999999999997,868402
2010-01-04 10:00:00,3.7,3.7,3.65,3.66,667026
2010-01-04 10:15:00,3.67,3.67,3.66,3.67,185027
2010-01-04 10:30:00,3.67,3.68,3.66,3.68,369988
2010-01-04 10:45:00,3.675,3.7,3.67,3.7,494447
2010-01-04 11:00:00,3.695,3.74,3.69,3.74,957864
2010-01-04 11:15:00,3.74,3.74,3.72,3.73,543292
2010-01-04 11:30:00,3.73,3.73,3.72,3.73,216734
2010-01-04 11:45:00,3.73,3.74,3.72,3.73,479607
2010-01-04 12:00:00,3.735,3.74,3.73,3.74,489926
2010-01-04 12:15:00,3.74,3.74,3.73,3.73,108578
2010-01-04 12:30:00,3.73,3.74,3.73,3.73,81163
2010-01-04 12:45:00,3.73,3.74,3.73,3.73,116080
2010-01-04 13:00:00,3.73,3.74,3.71,3.715,306328
2010-01-04 13:15:00,3.7125,3.72,3.68,3.68,362964
2010-01-04 13:30:00,3.68,3.71,3.68,3.71,410575
2010-01-04 13:45:00,3.7,3.72,3.7,3.71,216256
2010-01-04 14:00:00,3.71,3.72,3.7,3.71,248215
2010-01-04 14:15:00,3.7,3.7001,3.69,3.69,126465
2010-01-04 14:30:00,3.69,3.7,3.69,3.7,49499
2010-01-04 14:45:00,3.69,3.7,3.69,3.7,133205
2010-01-04 15:00:00,3.69,3.71,3.69,3.69,427455
2010-01-04 15:15:00,3.7,3.7,3.68,3.69,338594
2010-01-04 15:30:00,3.68,3.69,3.68,3.69,153757
2010-01-04 15:45:00,3.68,3.69,3.67,3.68,431096
2010-01-04 16:00:00,3.675,3.69,3.67,3.68,932412
2010-01-05 09:45:00,3.68,3.71,3.68,3.7,864358
2010-01-05 10:00:00,3.7,3.71,3.69,3.7,376937
2010-01-05 10:15:00,3.7,3.72,3.7,3.72,389722
2010-01-05 10:30:00,3.72,3.75,3.71,3.74,1044967
2010-01-05 10:45:00,3.74,3.75,3.74,3.74,369746
2010-01-05 11:00:00,3.75,3.75,3.71,3.72,452930
2010-01-05 11:15:00,3.72,3.72,3.7,3.71,565280
2010-01-05 11:30:00,3.71,3.71,3.67,3.67,775473
2010-01-05 11:45:00,3.68,3.68,3.65,3.67,1210505
2010-01-05 12:00:00,3.6705,3.69,3.66,3.69,744243
2010-01-05 12:15:00,3.69,3.7,3.68,3.69,360143
2010-01-05 12:30:00,3.7,3.72,3.69,3.72,449611
2010-01-05 12:45:00,3.71,3.72,3.69,3.71,745707
2010-01-05 13:00:00,3.7,3.71,3.69,3.7,168510
2010-01-05 13:15:00,3.6981,3.7,3.69,3.7,89010
2010-01-05 13:30:00,3.7,3.7,3.68,3.68,230344
2010-01-05 13:45:00,3.685,3.69,3.68,3.68,155600
2010-01-05 14:00:00,3.69,3.69,3.68,3.68,80351
2010-01-05 14:15:00,3.69,3.7,3.67,3.67,1432320
2010-01-05 14:30:00,3.6701,3.68,3.66,3.68,405806
2010-01-05 14:45:00,3.67,3.69,3.67,3.69,204576
2010-01-05 15:00:00,3.69,3.71,3.685,3.7005,303059
2010-01-05 15:15:00,3.71,3.74,3.7,3.7301,840991
2010-01-05 15:30:00,3.73,3.74,3.69,3.73,2815668
2010-01-05 15:45:00,3.73,3.77,3.72,3.75,3339317
2010-01-05 16:00:00,3.7498,3.77,3.74,3.77,2325836
2010-01-06 09:45:00,3.75,3.77,3.72,3.73,933624
2010-01-06 10:00:00,3.73,3.76,3.72,3.74,1046928
2010-01-06 10:15:00,3.74,3.79,3.73,3.76,1463844
