Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,53.2,54.14,52.99,54.13,18710
2010-01-04 10:00:00,54.21,54.4,54.16,54.34,20200
2010-01-04 10:15:00,54.34,54.41,54.23,54.34,12504
2010-01-04 10:30:00,54.3,54.36,54.13,54.36,58355
2010-01-04 10:45:00,54.38,54.38,54.21,54.33,22894
2010-01-04 11:00:00,54.33,54.37,54.325,54.325,5600
2010-01-04 11:15:00,54.34,54.35,54.29,54.29,4744
2010-01-04 11:30:00,54.29,54.42,54.29,54.38,4682
2010-01-04 11:45:00,54.38,54.39,54.26,54.38,11200
2010-01-04 12:00:00,54.36,54.37,54.3,54.3,15158
2010-01-04 12:15:00,54.3,54.32,54.24,54.28,7066
2010-01-04 12:30:00,54.29,54.29,54.2,54.22,7024
2010-01-04 12:45:00,54.195,54.195,54.05,54.05,3200
2010-01-04 13:00:00,54.05,54.06,53.89,53.91,9800
2010-01-04 13:15:00,53.93,53.95,53.79,53.81,6158
2010-01-04 13:30:00,53.79,53.81,53.72,53.72,4733
2010-01-04 13:45:00,53.74,53.82,53.74,53.78,3500
2010-01-04 14:00:00,53.79,53.83,53.57,53.58,5659
2010-01-04 14:15:00,53.57,53.57,53.53,53.56,4825
2010-01-04 14:30:00,53.56,53.59,53.52,53.56,5211
2010-01-04 14:45:00,53.55,53.64,53.54,53.64,5261
2010-01-04 15:00:00,53.6599,53.67,53.52,53.52,4091
2010-01-04 15:15:00,53.5276,53.56,53.45,53.46,8400
2010-01-04 15:30:00,53.44,53.48,53.43,53.46,4877
2010-01-04 15:45:00,53.44,53.44,53.3,53.34,11296
2010-01-04 16:00:00,53.35,53.37,53.24,53.36,42852
2010-01-05 09:45:00,53.44,53.68,53.06,53.07,12217
2010-01-05 10:00:00,53.06,53.19,53.01,53.01,8200
2010-01-05 10:15:00,53.01,53.22,52.82,53.2,8956
2010-01-05 10:30:00,53.2,53.2585,53.06,53.1,13098
2010-01-05 10:45:00,53.12,53.18,52.95,53.14,41255
2010-01-05 11:00:00,53.14,53.15,52.91,52.91,43619
2010-01-05 11:15:00,52.94,52.94,52.56,52.56,29179
2010-01-05 11:30:00,52.56,52.58,52.01,52.03,54843
2010-01-05 11:45:00,52.04,52.07,51.95,51.96,36581
2010-01-05 12:00:00,51.96,52.01,51.74,51.77,39793
2010-01-05 12:15:00,51.76,51.96,51.75,51.93,19995
2010-01-05 12:30:00,51.96,52.01,51.83,51.88,19795
2010-01-05 12:45:00,51.88,51.97,51.81,51.86,24357
2010-01-05 13:00:00,51.86,51.91,51.76,51.81,31709
2010-01-05 13:15:00,51.83,51.88,51.5,51.62,30747
2010-01-05 13:30:00,51.65,51.74,51.52,51.63,14534
2010-01-05 13:45:00,51.625,51.8,51.5,51.775,25000
2010-01-05 14:00:00,51.75,51.87,51.715,51.86,12657
2010-01-05 14:15:00,51.87,52.07,51.87,52.07,18274
2010-01-05 14:30:00,52.05,52.31,52.05,52.31,16654
2010-01-05 14:45:00,52.31,52.33,52.178999999999995,52.32,18408
2010-01-05 15:00:00,52.33,52.5499,52.33,52.535,19105
2010-01-05 15:15:00,52.54,52.716,52.54,52.716,21496
2010-01-05 15:30:00,52.7,52.82,52.7,52.77,17054
2010-01-05 15:45:00,52.76,52.87,52.75,52.84,20332
2010-01-05 16:00:00,52.84,52.87,52.71,52.75,47529
2010-01-06 09:45:00,52.57,53.07,52.09,52.8,7331
